compound_id,rdkit_smiles,activity,conc
CHEMBL187367,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,8.0,
CHEMBL3936289,CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,5.0,
NBI85570,Cc1ccc(C)c(Cn2cnc3ccccc32)c1,0.53801,10000.0
CHEMBL3753985,CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,5.7299993321845495,
NBI88302,CN1CCOC(c2nc3ccccc3n2Cc2ccc(Cl)cc2)C1,1.00704,10000.0
NBI74001,CCC(C)n1c(N2CC[C@@H](N(C)C)C2)nc2ccccc21,0.96829,10000.0
NBI72810,Cc1ccc(CC(C)C(=O)N2CCN(c3c(F)cccc3[C@@H](N)C(C)C)CC2)c(C)c1,0.6365999999999999,10000.0
NBI77536,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.8819100000000001,10000.0
NBI79321,CC(CC1=C(Cc2cnccn2)c2ccccc2C1)N(C)C,0.4337,10000.0
CHEMBL404956,Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,8.0,
CHEMBL256471,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.800000874803202,
NBI88071,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(c4ccccn4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.9487899999999999,10000.0
NBI86051,Cc1nc(CN2CCC3(CCCN(CCC(c4ccccc4)c4ccccc4)C3)CC2)cs1,0.9897600000000001,10000.0
CHEMBL282424,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,5.0,
NBI73680,Fc1ccc(Cn2c(N3CCC(N4CCCCC4)C3)nc3ccccc32)cc1,0.99243,10000.0
CHEMBL402143,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,6.427128397799518,
CHEMBL2208431,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,8.199970640755867,
CHEMBL1767143,COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,6.19999817218203,
CHEMBL64253,CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,5.650000220873455,
CHEMBL3752972,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,5.969999718407896,
CHEMBL1084132,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,5.599999383023619,
CHEMBL3094130,c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,5.899998417198647,
NBI71733,c1ccc(OCCn2c(N3CCC(N4CCCCC4)CC3)nc3ccccc32)cc1,1.00634,10000.0
CHEMBL64247,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,6.2500010234416505,
NBI77443,Cc1cc(Cn2c(C3CCCN(C4CCC4)C3)nc3ccccc32)no1,1.00899,10000.0
CHEMBL270177,CC1NC(N)=Nc2cccc(Cl)c21,5.9586073148417755,
CHEMBL255619,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,5.4999996786570655,
NBI73529,CCC1=C(CCN(C)C)Cc2ccccc21,0.47256000000000004,10000.0
CHEMBL726_NBI283936,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7.8646838697437405,
CHEMBL61231,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,6.030002001401657,
CHEMBL60189,N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.920000156997056,
CHEMBL366925,COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.300162274132754,
CHEMBL105967,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,5.4100001618584095,
NBI73661,c1ccc2c(c1)nc(CCNC1CCCNC1)n2CCc1c[nH]c2ccccc12,0.54143,10000.0
CHEMBL476108,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.724458311598692,
CHEMBL559557,CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.619788758288394,
NBI88853,COc1nccnc1C(C)C1=C(CCN2CC[C@H](N(C)C)C2)Cc2cc(F)ccc21,0.99026,10000.0
CHEMBL2146802,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,9.040005161671584,
CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,7.599980364934843,
CHEMBL2171033,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.500038134403808,
CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,8.06439198148213,
NBI71986,COc1ccc(Cn2c(N3CCN(C)CC3)nc3ccccc32)cc1,1.00171,10000.0
CHEMBL257524,CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.599999383023619,
CHEMBL94454_NBI70143,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.568636235841014,
CHEMBL1946255,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,6.177178354696896,
NBI73881,Cc1ccc(Cn2c(CCN(C)C)nc3ccccc32)cc1,1.08573,10000.0
NBI89040,Cn1ccnc1CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1.00744,10000.0
NBI73985,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(F)cc4)sc3c2=O)C1)[C@@H]1CCN(C(=O)OC(C)(C)C)C1,0.6967699999999999,10000.0
NBI71705,CC(C)C[C@H](NC(=O)CN)c1cc(F)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1,0.70809,10000.0
NBI88604,CNC[C@]1(O)COc2ccccc2[C@@H]1Oc1ccccc1Cl,0.5109,10000.0
CHEMBL1092597_NBI79309,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,9.0,
NBI88044,Cc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,1.00394,10000.0
CHEMBL431172,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,4.579999998661814,
CHEMBL1625084,Clc1ccccc1OCCCCN1CCNCC1,5.0,
NBI71216,O=C(CCc1cccc(O)c1)N1CCN(Cc2ccccc2)CC1,0.7988299999999999,10000.0
NBI72684,CC(C)(C)OC(=O)N1CCCCC1CN1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.67403,10000.0
CHEMBL1092651_NBI79500,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,9.096910013008056,
NBI73757,Cc1ccccc1Cn1c(C2CCCN(CC(=O)c3ccc4c(c3)NC(=O)CO4)C2)nc2ccccc21,1.0139200000000002,10000.0
CHEMBL3752195,COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,5.280000380871156,
CHEMBL1222623,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,7.299988937677887,
NBI86558,Cc1cc(C)c(-c2nc(C)c(CC(C)C)[nH]2)c(C)c1,0.04213,10000.0
CHEMBL1125,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,7.657577319177793,
NBI78201,CNCCC1=C(Cc2cnccn2)c2ccccc2C1,0.9545100000000001,10000.0
CHEMBL1923522,CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,7.208802395055629,
NBI86090,COc1cc(CN2CCCC3(CCN(CC(=O)Nc4c(C)cccc4C)CC3)C2)cc(OC)c1,0.46835,10000.0
NBI86803,CCN1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,0.32880000000000004,10000.0
CHEMBL595180,CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,6.0,
NBI72036,CC(c1ccccc1)n1c(NCCN(C)C)nc2ccccc21,1.0698299999999998,10000.0
CHEMBL393718,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,6.2839966563652006,
CHEMBL3104092,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,7.319393034173496,
NBI93487,CN1CCC(Oc2nccnc2N(C)Cc2ccccc2)C1,0.8828799999999999,10000.0
CHEMBL256652,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,6.599997654072044,
NBI88631,c1ccc(OCCn2c(C3CN(Cc4ccccn4)CCO3)nc3ccccc32)cc1,1.0085,10000.0
CHEMBL59870,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CC(C)C)NC(=O)OC(C)(C)C)CC2)cc1,5.330000131185909,
NBI71774,COc1ccc(CCN(C)CCN(C)c2nc3ccccc3n2Cc2ccc(F)cc2)cc1,0.98167,10000.0
NBI82900,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2cccc(C)c2)CC1,0.43238999999999994,10000.0
NBI108640,COC(=O)C1CCCN1C(=O)C1CCCCN1CC1CCCCN1CC(=O)c1ccc(-c2ccccc2)cc1,0.2994,10000.0
CHEMBL15928,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,5.0,
NBI79518,COc1cccc(-n2c(CCc3ccccc3)nn(CC3CCCNC3)c2=O)c1,0.2223,10000.0
NBI75201,CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.99859,10000.0
CHEMBL65849,CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,5.113734940970243,
CHEMBL1403257,C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,5.720000163638921,
NBI72406,O=[N+]([O-])[C@@H]1CNC[C@H]1c1ccc(-c2ccccc2)cc1,0.33365,10000.0
NBI73919,CN(C(=O)N1CC[C@@H](N(C)C2CCC(C)(C)CC2)C1)[C@H]1CCN(C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)s2)C1,0.84336,10000.0
NBI73655,c1ccc2c(c1)nc(CCNCC1CCCCC1)n2CCc1c[nH]c2ccccc12,0.73347,10000.0
NBI71804,CN(Cc1ccc(C(=O)O)cc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00053,10000.0
CHEMBL3819434,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,6.729077696679221,
CHEMBL264418,Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,8.0,
NBI73568,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NCC3CCCCC3)C2)C1,0.84336,10000.0
NBI86690,CCCCCNC(=O)[C@@H]1CNC[C@H]1C(=O)NCCc1ccccc1,0.5529999999999999,10000.0
NBI88844,c1ccc(OCCn2c(C3CN(Cc4nccs4)CCO3)nc3ccccc32)cc1,0.98499,10000.0
NBI79249,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc3ccccc3n2)C1,1.02214,10000.0
CHEMBL2158790,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,7.500038134403808,
CHEMBL569270,CNc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1,5.0,
NBI73988,CN1CC[C@@H](N(C)C(=O)N2CC[C@@H](n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)C2)C1,0.7310899999999999,10000.0
NBI70896,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C5CCC5)C4)C3)s2)cc1,0.71518,10000.0
NBI73866,c1ccc(CNCCCc2nc3ccccc3n2CCc2c[nH]c3ccccc23)cc1,0.94955,10000.0
CHEMBL2171041,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.599980364934843,
NBI87906,COC(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccccn2)C1,0.99147,10000.0
NBI85618,COCc1nc2ccccc2n1Cc1ccccc1,0.8424299999999999,10000.0
NBI88287,N#Cc1ccccc1Cn1c(C2CNCCO2)nc2ccccc21,0.93081,10000.0
NBI73139,CC(C)C[C@H](N)c1cc(F)ccc1N1CCN(C(=O)NCCc2ccccc2)CC1,0.7531800000000001,10000.0
NBI71222,O=C(CSCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.9712299999999999,10000.0
CHEMBL4170001,CO[C@@H]1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,5.4861168143889065,
CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,7.700057099977232,
CHEMBL2112461,C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,5.4100001618584095,
NBI79110,CN(C(=O)CCCn1ncc2cc(-c3ccc(C(F)(F)F)cc3)sc2c1=O)[C@@H]1CCN(C2CCC(C)(C)CC2)C1,0.92398,10000.0
CHEMBL194206,COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,5.0,
NBI87765,CCc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CNC,0.7721600000000002,10000.0
NBI94295,CN(Cc1ccccc1)c1nccnc1OC1CCNCC1,0.93915,10000.0
NBI71647,NC1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.9860200000000001,10000.0
CHEMBL429914,C[C@@H]1CCCN1CCc1ccc(OCc2ccccc2)cc1,6.0,
NBI72708,Cc1ccc(Cn2c(C3CCC(=O)CC3)nc3ccccc32)cc1,0.97296,10000.0
CHEMBL3806255,CC(C)CN/C(=N/C#N)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,5.057991946977686,
CHEMBL272302,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,5.599999383023619,
CHEMBL62421,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)N)CC2)cc1,4.449999986821809,
NBI71007,O=C(CSc1ccc(Cl)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.5289200000000001,10000.0
NBI72184,CN(C(=O)c1ccc(-c2ccccc2[N+](=O)[O-])s1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,0.7409899999999997,10000.0
CHEMBL2158770,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.599980364934843,
CHEMBL2207666,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,8.400007822415901,
NBI109092,COC(=O)c1cccc(CNC2CCN(C3CCN(Cc4cc(Cl)cc(Cl)c4)CC3)C2=O)c1,0.56298,10000.0
NBI73902,CN1CCC[C@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.6328900000000001,10000.0
CHEMBL2171215,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.299988937677887,
CHEMBL1767159,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,7.299988937677887,
NBI86655,O=C(NCc1ccc(O)cc1)[C@@H]1CNC[C@H]1C(=O)NCc1cccc(-c2ccccc2)c1,0.26465,10000.0
NBI108122,COc1cc2c(cc1OC)C(C)N(C(=O)C1CCCN(CC3CCCCN3CC3CCCCO3)C1)CC2,0.1437,10000.0
NBI73999,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(F)cc4)sc3c2=O)C1)[C@@H]1CCN(CCCc2ccccc2)C1,0.96361,10000.0
CHEMBL106545,CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,5.4300002677960535,
NBI86570,CCN1CCN(C(=O)c2ccccc2C)CC1,-0.00551,10000.0
CHEMBL1940403,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,6.939302159646387,
NBI71987,COc1ccc(Cn2c(N3CCC(C)CC3)nc3ccccc32)cc1,0.97521,10000.0
CHEMBL319231,CC(=O)c1ccc(OCCCN2CC[C@H](N)C2)cc1,4.0228787452803365,
NBI73523,CC(C)N(CC1CCOC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00934,10000.0
NBI73588,CN(C(=O)N1CC[C@@H](N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)s2)C1)[C@H]1CCN(C2CCC(C)(C)CC2)C1,0.7669,10000.0
CHEMBL3092650,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,5.599999383023619,
NBI108348,CC(C)(C)NC(=O)CC1CC2(CCN(CCC(c3ccccc3)c3ccccc3)CC2)Oc2ccccc21,0.9628399999999999,10000.0
NBI88872,Cc1ccc(Cn2c([C@H]3CN(CC(=O)N(C)C)CCO3)nc3ccccc32)cc1,1.00613,10000.0
NBI73059,COC(=O)CC1CCCCCC1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1,0.5261899999999999,10000.0
NBI86605,N#Cc1cc(CN2C[C@@H](C(=O)NCc3ccc(C(F)(F)F)cc3)[C@@H](C(=O)NCCCc3ccccc3)C2)ccc1F,0.13747,10000.0
NBI70906,CN(C(=O)c1ccc(-c2ccc(Cl)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,0.27353,10000.0
NBI78109,CNCCC(Oc1ccccc1C(C)C)c1ccccc1,0.9221,10000.0
NBI71592,CC(C)(C)OC(=O)NCCCC(=O)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.86315,10000.0
NBI88401,Cc1ccc(Cn2c(C3CCCN(C)CC3)nc3ccccc32)cc1,0.9966799999999999,10000.0
NBI108242,COCC(C)NC(=O)C1CCCCN1CC1CCCCN1Cc1ccc(Cl)cc1Cl,0.49706999999999996,10000.0
CHEMBL321709,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,5.823908740944319,
CHEMBL62592,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](N)C(C)C)CC2)cc1,4.719999935717911,
NBI85773,Cc1cc(C)c(CN2CCCCC2C(=O)NCCNc2cc(C)nc3c(C#N)cnn23)c(C)c1,0.73507,10000.0
CHEMBL63632,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,4.869999962200743,
CHEMBL2171030,Cc1ccc(C(=O)N2CCC(N3CC[C@H](Oc4ccc(Cl)c(C)c4Cl)C[C@@H]3C(=O)O)CC2)cc1,5.200000237109354,
NBI78893,CN(C)CCC1=C(Cc2cnccn2)c2ccc(O)cc2C1,0.79562,10000.0
NBI71271,COc1ccc(OC(C)C(=O)N(C)[C@H]2CCN(C(=O)N(C)[C@@H]3CCN(C4Cc5ccccc5C4)C3)C2)cc1,0.9989899999999999,10000.0
NBI73875,CN(CCCc1nc2ccccc2n1CCc1c[nH]c2ccccc12)Cc1ccccc1,0.97025,10000.0
NBI72044,CN(C)c1ccc(CN2CC(CN(C)c3nc4ccccc4n3Cc3ccc(F)cc3)C2)cc1,0.9937299999999999,10000.0
CHEMBL462605_NBI921992,Clc1ccc(CCCOCCCN2CCCCC2)cc1,5.940001369850307,
NBI73532,CCCCCC1=C(CCN(C)C)Cc2ccccc21,0.38659,10000.0
NBI71223,O=C(Cc1c(Cl)ccc(Cl)c1Cl)NC1CCN(Cc2ccccc2)CC1,0.9378299999999999,10000.0
NBI72219,CN1CC[C@@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)C2)C1,0.59011,10000.0
NBI78871,CN1CC[C@@H](N(C)C(=O)CCCn2ncc3cc(-c4ccc(C(F)(F)F)cc4)sc3c2=O)C1,0.58313,10000.0
CHEMBL320178,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,6.799998134593397,
NBI72294,CC(CNC(=O)CN1CCCC[C@H](N)C1=O)c1ccccc1,0.88741,10000.0
NBI71361,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1,0.94631,10000.0
NBI79223,O=C(NCC1CCCCC1)C1CN(Cc2ccccc2)CCN1C(=O)Cc1c(F)cccc1Cl,0.5113399999999999,10000.0
CHEMBL255158,Cc1ncccc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,5.4999996786570655,
CHEMBL105071,CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,5.638272163982407,
CHEMBL2171026,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.500038134403808,
CHEMBL318801,N#Cc1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,5.2500002511435815,
CHEMBL1923529,c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,5.579999668433626,
NBI73878,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@H](NC3CCCC3)C2)C1,0.8386499999999999,10000.0
CHEMBL3805431,N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,5.168770306132936,
CHEMBL2207664,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,8.0,
CHEMBL271280,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C,5.4999996786570655,
NBI85771,Cc1cc(NCCNC(=O)C2CCCCN2CCC(c2ccccc2)c2ccccc2)n2ncc(C#N)c2n1,0.99147,10000.0
NBI73636,c1ccc(CN2CCC[C@H](c3nc4ccccc4n3CCc3c[nH]c4ccccc34)C2)nc1,0.87369,10000.0
NBI86055,Cc1cccc(C)c1NC(=O)CN1CCC2(CCCN(CCC(c3ccccc3)c3ccccc3)C2)CC1,0.9736799999999999,10000.0
CHEMBL2158817,O=C(O)C(c1ccccc1)N1CCO[C@@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,7.700057099977232,
CHEMBL3952251,O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,5.981885227956853,
CHEMBL1923524,Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,6.270001452716577,
CHEMBL272297,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,5.4999996786570655,
NBI88380,CCN(CCO)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0.9842299999999999,10000.0
NBI79746,COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1.08096,10000.0
CHEMBL403804,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.599999383023619,
NBI73863,c1ccc2c(c1)nc(CCCNCc1ccncc1)n2CCc1c[nH]c2ccccc12,0.8697,10000.0
NBI93754,CN(C)CCOc1nccnc1SCc1ccccc1,0.91139,10000.0
CHEMBL1910383,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.650004100737144,
NBI922689,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.99045,10000.0
NBI77496,CNCC(=O)N[C@@H](CC(C)C)c1cc(Cl)ccc1N1CCN(C(=O)C2CCOC2c2ccc(Cl)cc2)CC1,0.7277,10000.0
NBI73639,c1cncc(CN2CCC[C@@H](c3nc4ccccc4n3CCc3c[nH]c4ccccc34)C2)c1,0.99258,10000.0
CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,6.3187587626244115,
NBI78200,CNC(CCOc1cccc2ccccc12)c1ccccc1,0.7919499999999999,10000.0
NBI71262,COc1ccc(CN2CC3(CCN(c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)C2)cc1,0.98772,10000.0
NBI70489,COC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.00601,10000.0
CHEMBL167223,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,9.090016305060157,
NBI88297,Clc1ccc(OCCn2c(C3CNCCO3)nc3ccccc32)cc1,1.0040200000000001,10000.0
NBI72209,CC1CCC(N2CC3(CCN(C(=O)N4CC[C@H](N(C)C(=O)c5ccc(-c6ccc(C(F)(F)F)cc6)cc5)C4)CC3)C2)C1,0.8200299999999998,10000.0
NBI88841,COc1cccnc1C(C)c1c(CCN2CC[C@@H](F)C2)sc2ccccc12,0.9164700000000001,10000.0
NBI71239,O=C(C(c1ccccc1)C1CCCC1)N1CCCN(Cc2ccccc2)CC1,0.8558200000000002,10000.0
NBI73815,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](N)C(C)C)c1,0.71148,10000.0
CHEMBL3752085,CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,5.949999401714237,
CHEMBL2208417,N#Cc1ccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,6.299997602857746,
NBI89025,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccc(O)cc1C,0.2085,10000.0
CHEMBL1935434,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,7.779891911959945,
NBI82936,CCN(CC)C(=O)C1CCCN(CC2CCCCN2Cc2ccc(Cl)cc2F)C1,0.75358,10000.0
CHEMBL102390,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](CO)NC(=O)OC(C)(C)C)C2)cc1,4.096910013008056,
CHEMBL3754496,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,7.100015441257801,
NBI86672,CC(C)CNC(=O)[C@@H]1CNC[C@H]1C(=O)NCc1cccc(O)c1,0.036969999999999996,10000.0
CHEMBL3139682,Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,7.0,
CHEMBL3094215,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,5.700000503883016,
NBI95591,OCCC1Cc2ccccc2C1O,0.22016,10000.0
CHEMBL360953,Cn1ccc2c1CCn1ccnc1C2=C1CCNCC1,7.657577319177793,
