,base_rdkit_smiles,compound_id,pIC50,relation,active
993,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)nc4)c3)ncnc12,CHEMBL3670485,9.187086643357144,,1
994,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CCO)cc2-c2ccnc3[nH]ccc23)cc1,CHEMBL1099010,6.101274818410508,,1
995,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(C(F)(F)F)c2)CC1,CHEMBL3930205,9.769551078621726,,1
996,CS(=O)(=O)N(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)nc1)S(C)(=O)=O,CHEMBL1825103,5.0,<,0
997,Cc1ccc(-n2nc(Nc3cc[nH]n3)c3ccccc3c2=O)cc1,CHEMBL1651474,6.0,,1
998,COc1ccc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1083801,8.045757490560675,,1
999,CC[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,CHEMBL1230201,8.045757490560675,,1
1000,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3[nH]nc(-c4cccc(NC(=O)/C=C\C(=O)O)c4)c3c2)cc1,CHEMBL3946537,6.0,<,0
1001,Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1,CHEMBL402272,5.0,<,0
1002,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc23)c1,CHEMBL3954695,6.318758762624412,,1
1003,CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5ccnn5C)n(C5CCCC5)c4n3)cn2C)CC1,CHEMBL2029913,8.301029995663981,,1
1004,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,CHEMBL491758,7.096910013008058,,1
1005,Cc1cn2c(-c3cnn(CC(N)=O)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2022114,5.804931003531411,,1
1006,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(F)ccc23)n[nH]1,CHEMBL4293828,7.142667503568733,,1
1007,Clc1cnc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3cccnc3)cn12,CHEMBL1231066,6.721246399047171,,1
1008,Cn1nc(C(N)=O)c2c1-c1nc(NCCO)ncc1CC2,CHEMBL597353,5.3375254962496905,,1
1009,CNc1nccc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1,CHEMBL512933,5.0,<,0
1010,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccccc4)c3)c12,CHEMBL2063441,5.421360790031928,,1
1011,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,CHEMBL2386792,7.327902142064282,,1
1012,COc1cc2c(Nc3ccc(-c4nc5cc(Cl)ccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL596292,7.619788758288393,,1
1013,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1421,5.579549140893931,,1
1014,CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)C1=CCCC(NC(=O)c2ccccc2F)=C1,CHEMBL3680393,7.721246399047171,,1
1015,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(NC(=O)c4ccc(Br)cc4)c3)ncnc12,CHEMBL3680507,9.3767507096021,,1
1016,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4ncccn4)nn3)ccc2O)c1,CHEMBL3794376,4.812479279163537,,1
1017,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cncc(N5CCOCC5)c4)c3)ncnc12,CHEMBL3675533,8.356547323513812,,1
1018,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CC(C)(C)C1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL3393489,7.769551078621726,,1
1019,CN1C(=O)c2ccccc2N(C)c2nc(Nc3cccc(S(N)(=O)=O)c3)ncc21,CHEMBL3904942,8.67778070526608,,1
1020,NC(=O)c1cccc2c(NCc3ccccc3)ncnc12,CHEMBL3675333,5.366531544420414,,1
1021,NC(=O)c1ccccc(N[C@H](CNCCS)c2ccccc2)ncnc1,CHEMBL3675523,6.481486060122112,,1
1022,CCn1nc(C(=O)Nc2ccccc2)cc1C,CHEMBL3680486,8.886056647693161,,1
1023,COc1ccc(-c2nc3c(N4CCN(Cc5cncnc5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1084859,8.096910013008056,,1
1024,CS(=O)(=O)N(CCCN1CCCCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,CHEMBL1825095,8.045757490560675,,1
1025,CC(C)n1cc(-c2cc(C(N)=O)c3ncnc(N[C@H]4CCCNC4)c3c2)cn1,CHEMBL3685317,6.920818753952375,,1
1026,CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,CHEMBL4217649,5.0,<,0
1027,NC(=O)c1nn(-c2ccccn2)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL597977,5.0,<,0
1028,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,CHEMBL387187,5.0,<,0
1029,Cc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,CHEMBL1765756,5.40000018605658,,1
1030,Cn1nc(C(N)=O)c2c1-c1nc(N)ncc1CC2,CHEMBL603313,5.0,<,0
1031,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)c4ccccc4)CC3)nc1-2,CHEMBL606409,5.0,<,0
1032,CC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1CCC(=O)O,CHEMBL1214853,6.441291429466834,,1
1033,NC(=O)c1cccc2c(NCc3ccc4c(c3)OCO4)ccnc12,CHEMBL3675367,5.2839966563652006,,1
1034,CC1=C(C(=O)Nc2ccc(C(F)(F)F)cc2)C(c2ccco2)c2c[nH]nc2N1,CHEMBL1277111,4.301029995663981,<,0
1035,CCN(CC)Cc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)cc1,CHEMBL4170570,6.6345120151091015,,1
1036,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL593987,8.045757490560675,,1
1037,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,CHEMBL383899,7.3767507096020974,,1
1038,Oc1ccc(Nc2ncc(Cl)c(Nc3ccc(O)cc3)n2)cc1,CHEMBL491773,8.096910013008056,,1
1039,O=C(NCCO)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,CHEMBL2170413,8.673083033438509,,1
1040,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215072,8.154901959985743,,1
1041,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC3CCCC3)c3ccccn3)ns2)n1,CHEMBL4227029,8.397940008672037,>,1
1042,C=CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)CC1,CHEMBL3909068,7.638272163982407,,1
1043,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,CHEMBL1738758,5.0,<,0
1044,NC(=O)c1cc(O)cc2c(NCc3ccc(C(F)(F)F)cc3)ncnc12,CHEMBL3670499,9.494850021680094,,1
1045,O=C(Nc1ncc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cn1)c1ccccc1,CHEMBL2380848,7.055517327849832,,1
1046,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccnc5)cc4)n[nH]3)cc2)CC1,CHEMBL2386817,6.522878745280337,,1
1047,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cc5cc(Cl)ccc5[nH]4)c3)ncnc12,CHEMBL3680560,9.431798275933003,,1
1048,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5[nH]ccc5c4)c3)ncnc12,CHEMBL3680561,9.337242168318426,,1
1049,CC(C)(C)n1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1095498,5.0885227828938975,,1
1050,CCCCN(C)c1nc(NCCc2ccccc2OC)nc(NCCc2c[nH]c3ncccc23)n1,CHEMBL1213109,8.920818753952375,,1
1051,NC(=O)c1cccc2c(NCc3ccc(F)c(F)c3)ncnc12,CHEMBL3680434,6.366531544420412,,1
1052,O=C1NCc2cccc(-c3cc4cc(OCCCN5CCCCC5)ccc4[nH]3)c21,CHEMBL485081,6.747146969020108,,1
1053,NC(=O)c1cccc2c(NCc3cccc(NC(=O)[C@@H]4CCCN4C(=O)C(F)(F)F)c3)ncnc12,CHEMBL3685206,8.154901959985743,,1
1054,Cn1cc(-c2[nH]c3ncc(Cl)cc3c2-c2cccc(CNS(C)(=O)=O)c2)cn1,CHEMBL3087772,6.675717544702308,,1
1055,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C1=O,CHEMBL1950044,5.221848749616356,,1
1056,COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,CHEMBL412278,4.6020599913279625,,1
1057,CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,CHEMBL3680395,9.3767507096021,,1
1058,c1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1,CHEMBL1483261,8.255003325961441,,1
1059,CC1CN(c2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)CC(C)N1,CHEMBL1173545,6.4762535331884346,,1
1060,CC(=O)O/N=C1C(=C2\C(=O)Nc3c(F)cccc32)\Nc2ccccc2\1,CHEMBL243985,4.698970004336019,,1
1061,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,CHEMBL1270795,8.397940008672037,>,1
1062,CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)cc1,CHEMBL1097191,7.3767507096020974,,1
1063,Cn1nc(N)c2c(C(=O)Nc3cccc(CNC(=O)Nc4ccc(C(F)(F)F)cc4)c3)cccc21,CHEMBL2063458,4.903089986991943,,1
1064,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2F)c1,CHEMBL3675402,9.119186407719207,,1
1065,Cc1cn2c(-c3cnn(CC(=O)NCc4cccnc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2023303,6.362510270487489,,1
1066,COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1OC,CHEMBL4165059,7.420216403383192,,1
1067,N#CCc1ccnc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL3680596,8.638272163982407,,1
1068,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,CHEMBL373882,4.6020599913279625,,1
1069,COc1ccc(NC(=O)C2=C(C)Nc3nc4ccccc4n3C2c2ccco2)cc1,CHEMBL1277293,5.120330794367947,,1
1070,O=C(O)c1ccc(Nc2nccc(Nc3ccc(F)cc3OC(F)(F)F)n2)cc1,CHEMBL3958960,7.552841968657781,,1
1071,O=C(Nc1ccc(CCNc2ncnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,CHEMBL461999,5.920818753952375,,1
1072,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(-c2cc(C/C(=N/O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)=N\O,CHEMBL505637,7.0,,1
1073,CNCC(Nc1ccccc(C(N)=O)cncn1)c1cccc(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,CHEMBL3675425,9.769551078621726,,1
1074,CN(C)C(=O)[C@@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cn1C,CHEMBL2012404,7.721246399047171,,1
1075,NC(=O)c1cccc2c(NCc3ccccc3C(F)(F)F)ncnc12,CHEMBL3675352,8.09151498112135,,1
1076,COc1cc2c(Nc3nc(CC(=O)Nc4cccc(F)c4)cs3)ncnc2cc1OCCCN1CCOCC1,CHEMBL382804,6.238072161579471,,1
1077,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,CHEMBL3116050,7.236572006437062,,1
1078,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4n[nH]c5ccc(Cl)cc45)c3)ncnc12,CHEMBL3685217,7.698970004336019,,1
1079,CSc1ccccc1Nc1nc(N2CCN(C3CCNCC3)CC2)nc2c(NCC3CC3)ncnc12,CHEMBL2063926,5.0,>,1
1080,c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1,CHEMBL472946,5.552841968657781,,1
1081,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3675401,9.585026652029182,,1
1082,Cc1cc(Nc2nn(-c3ccccc3)c(=O)c3ccccc23)n[nH]1,CHEMBL1615165,7.508638306165728,,1
1083,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(N5CCOCC5)c4)c3)ncnc12,CHEMBL3680590,8.744727494896694,,1
1084,O=C(Cc1ccccc1)Nc1[nH]nc2c1CN(C(=O)Nc1ccccc1)C2,CHEMBL203707,5.0,<,0
1085,Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(Cl)ccc12,CHEMBL473557,5.0,<,0
1086,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4CC(F)(F)F)CCNC5=O)n3)c2)CC1,CHEMBL1933583,5.0,<,0
1087,COCCN1CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1,CHEMBL214913,8.221848749616356,,1
1088,CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1C(=O)CCC2,CHEMBL1214708,5.7495799976911055,,1
1089,Cc1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL491306,7.1249387366083,,1
1090,CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,CHEMBL3685255,9.744727494896694,,1
1091,COc1ccccc1Nc1ccnc(Nc2ccc(C(=O)O)cc2)n1,CHEMBL2170431,8.397940008672037,,1
1092,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063323,6.055517327849832,,1
1093,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(CN3CCCC3)cc2)c1,CHEMBL3685285,8.397940008672037,,1
1094,O=C(O)c1cccc(Nc2ncc(F)c(Nc3ccccc3C(=O)O)n2)c1,CHEMBL2170422,8.292429823902062,,1
1095,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)s1,CHEMBL3393492,5.638272163982407,,1
1096,Cc1cc(Nc2nc(CC3(c4noc(C)n4)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2F)n[nH]1,CHEMBL3692214,9.154901959985743,,1
1097,COc1ccc(CN2Cc3c([nH]c4cc(-c5ccco5)nn4c3=O)C2=O)cc1,CHEMBL271894,5.096910013008057,,1
1098,Cc1cc2[nH]nc(C#Cc3ccccc3)c2cc1NC(=O)Cc1cccs1,CHEMBL1093877,6.619788758288393,,1
1099,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,CHEMBL4066664,5.0,<,0
1100,CCN(CC)CCNCc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(O)c4ccc(OC)cc4)c3)c2c1,CHEMBL3685205,8.154901959985743,,1
1101,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,CHEMBL4062803,5.0,<,0
1102,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C1,CHEMBL191402,7.0,,1
1103,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,CHEMBL4213003,6.795880017344077,,1
1104,Clc1ccccc1Nc1ccnc(Nc2ccc(-c3nnn[nH]3)cc2)n1,CHEMBL2170416,7.592041461164308,,1
1105,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,CHEMBL3680388,9.040958607678906,,1
1106,CCc1ccc(/N=C2\S/C(=C\c3ccnc(NC(=O)CCN)c3)C(=O)N2C)cc1,CHEMBL3924918,6.721246399047171,,1
1107,NC(=O)c1cccc2c(N[C@H]3CCCc4ccccc43)ncnc12,CHEMBL3670450,5.795880017344077,,1
1108,COCCOc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(=O)c4ccc(OC)cc4)c3)c2c1,CHEMBL3685244,10.221848749616356,,1
1109,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)c1,CHEMBL3983327,7.221848749616356,,1
1110,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,CHEMBL491686,6.795880017344077,,1
1111,CN1CCN(c2ccc3nc(-c4n[nH]cc4/C=C/c4cccnc4)[nH]c3c2)CC1,CHEMBL394465,5.0,<,0
1112,COc1ccc(-c2cc(C(=O)Nc3ccc(C)cc3C)c3c(-c4ccccc4)[nH]nc3n2)cc1OC,CHEMBL1643137,4.0,<,0
1113,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,CHEMBL472544,4.0,<,0
1114,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2159198,6.1938200260161125,,1
1115,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,CHEMBL2391120,4.0,<,0
1116,CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215218,7.075720713938117,,1
1117,Cc1ccnc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL3680572,9.070581074285707,,1
1118,C[C@@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cn1C,CHEMBL2012406,8.698970004336019,,1
1119,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,CHEMBL2063337,6.0,<,0
1120,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,CHEMBL2312654,5.809668301829707,,1
1121,CC(C)(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1,CHEMBL3718495,7.5376020021010435,,1
1122,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCOCC3)n2)cc1,CHEMBL3237174,7.6020599913279625,,1
1123,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,CHEMBL2380845,8.397940008672037,,1
1124,COc1ccc(C(=O)Nc2cccc(C(CN(C)C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3675422,9.173925197299171,,1
1125,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,CHEMBL2207503,7.471547574331764,,1
1126,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(S(C)(=O)=O)CC3)n2)cc1,CHEMBL3237176,7.468521082957745,,1
1127,COc1ccccc1CNc1ncnc2c(C(N)=O)cccc12,CHEMBL3675347,7.494850021680094,,1
1128,O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)cc2/C1=C/c1[nH]c2c(c1CCCN1CCCC1)C(=O)CCC2,CHEMBL1215284,5.66354026615147,,1
1129,COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C3CC3)n[nH]2)c1,CHEMBL3680430,9.522878745280336,,1
1130,CN1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,CHEMBL603080,5.0,<,0
1131,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,CHEMBL1651456,8.0,,1
1132,CN(CCO)c1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,CHEMBL3675458,8.769551078621726,,1
1133,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3cccc(Cl)c3)n2)n[nH]1,CHEMBL3237187,8.0,,1
1134,CCN(CC)C(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,CHEMBL452727,4.0,<,0
1135,CN(C[C@@H](Nc1ncnc2c1=CCCC=2C(N)=O)c1ccccc1)C1CC1,CHEMBL3680501,6.823908740944319,,1
1136,CCCCNC(=O)c1cccc(NC(=O)CCCCCCNc2cc(N)ncn2)c1,CHEMBL481522,4.769551078621727,,1
1137,Cc1cn2c(-c3cnn(CC(=O)NCc4ncco4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022367,6.774690718274138,,1
1138,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1Cl,CHEMBL4280119,7.026872146400303,,1
1139,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(C#N)cc3)n2)n[nH]1,CHEMBL3237166,8.096910013008056,,1
1140,COCCN(C)c1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,CHEMBL3680411,8.301029995663981,,1
1141,COc1ccc(C(=O)Nc2cccc(C(CCO)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3675524,10.045757490560677,,1
1142,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1214783,6.7495799976911055,,1
1143,CC(C)Cc1cccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)c1,CHEMBL4165021,6.607303046740334,,1
1144,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(NC(C)(C)C)ncc32)cc1,CHEMBL4286011,6.447940465812116,,1
1145,CC(Nc1ncnc2c(C(N)=O)cccc12)C1=CC(NC(=O)C2(C(F)(F)F)CCC2)=CCC1,CHEMBL3680586,8.795880017344075,,1
1146,NC(=O)c1cccc2c(NCc3ccc(N)cc3)ncnc12,CHEMBL3675360,5.031517051446063,,1
1147,CC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1,CHEMBL205167,5.636388020107857,,1
1148,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,CHEMBL2170442,8.450690241238844,,1
1149,CC(C)(C)OC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3675364,6.2441251443275085,,1
1150,Cc1nc(Nc2ccc(O)cc2)nc(Nc2ccc(O)cc2)c1C,CHEMBL501636,4.769551078621727,<,0
1151,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,CHEMBL2333163,5.585026652029182,,1
1152,Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cscn2)CC1,CHEMBL1082492,8.221848749616356,,1
1153,CC(N)c1cccc(NC(=O)c2ccoc2CN2CCOCC2)c1,CHEMBL3685218,7.6020599913279625,,1
1154,CCN(C[C@@H](Nc1ccccc(C(N)=O)cncn1)C1C=CC=CC1)C(C)C,CHEMBL3680482,7.251811972993798,,1
1155,COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4ccccc4)nc3)c1NC2,CHEMBL439512,6.327902142064282,,1
1156,CNCc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(=O)c4ccc(OC)cc4)c3)c2c1,CHEMBL3680592,8.698970004336019,,1
1157,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN)cc5)nc34)CC2)no1,CHEMBL1082597,8.0,,1
1158,NC(O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,CHEMBL3971129,7.519993057042849,,1
1159,COc1cccc(NC(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1,CHEMBL3716547,6.412289034981089,,1
1160,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cccnc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,CHEMBL2063336,6.0,<,0
1161,CSc1nc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(C)ccc3[nH]2)n1,CHEMBL2392106,6.493089274448483,,1
1162,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,CHEMBL2391126,4.0,<,0
1163,CC(C)c1nc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)co1,CHEMBL1084887,7.091514981121351,,1
1164,N#CC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3670414,6.552841968657781,,1
1165,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4ncnc5ccsc45)nn3)ccc2O)c1,CHEMBL3794018,6.096367483915763,,1
1166,NC(=O)c1cc(O)cc2c(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)ncnc12,CHEMBL3680468,8.638272163982407,,1
1167,Cn1cc(-c2cc3cnc(Nc4ccccc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,CHEMBL3109934,4.0,<,0
1168,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL215152,5.853871964321763,,1
1169,NC(=O)c1cc([N+](=O)[O-])cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3675375,5.0,<,0
1170,COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3675484,10.0,,1
