Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	InChI	SMILES
JBVRKZZSTULWTO-OAHLLOKONA-N	69937162	3359	A	9.30103	pubchem	1141224	9606	HTR3A	2102	InChI=1/C17H19ClN4O/c18-13-7-12-9-19-22-6-5-21(17(23)14(8-13)16(12)22)15-10-20-3-1-11(15)2-4-20/h7-9,11,15H,1-6,10H2/t15-/m1/s1	ClC=1C=C2C(=O)N([C@H]3C4CCN(C3)CC4)CCN5N=CC(=C52)C1
JBVRKZZSTULWTO-OAHLLOKONA-N	CHEMBL3261483	15561	A	6.75	chembl20	1350972	10090	HTR3A	2102	InChI=1/C17H19ClN4O/c18-13-7-12-9-19-22-6-5-21(17(23)14(8-13)16(12)22)15-10-20-3-1-11(15)2-4-20/h7-9,11,15H,1-6,10H2/t15-/m1/s1	C1=C(C=C2C=3N(N=C2)CCN(C(C13)=O)[C@H]4C5CCN(C4)CC5)Cl
JCHBKINXCIYGSB-DOXWYPEBNA-N	76320660	3359	A	6.70115	pubchem	643471	9606	HTR3A	2102	InChI=1/C34H42N6O4/c1-4-39(5-2)26-15-14-22-18-28(34(43)44-30(22)21-26)32(41)35-16-9-17-40-29-13-7-6-12-27(29)31(37-40)33(42)36-23-19-24-10-8-11-25(20-23)38(24)3/h6-7,12-15,18,21,23-25H,4-5,8-11,16-17,19-20H2,1-3H3,(H,35,41)(H,36,42)/t23?,24-,25+/f/h35-36H	O=C(NC1C[C@H]2N([C@@H](C1)CCC2)C)C3=NN(C4=C3C=CC=C4)CCCNC(=O)C5=CC6=C(OC5=O)C=C(N(CC)CC)C=C6
JCHBKINXCIYGSB-KNUIZFDFNA-N	CHEMBL3084431	3359	A	6.7	chembl20	800919	9606	HTR3A	2102	InChI=1/C34H42N6O4/c1-4-39(5-2)26-15-14-22-18-28(34(43)44-30(22)21-26)32(41)35-16-9-17-40-29-13-7-6-12-27(29)31(37-40)33(42)36-23-19-24-10-8-11-25(20-23)38(24)3/h6-7,12-15,18,21,23-25H,4-5,8-11,16-17,19-20H2,1-3H3,(H,35,41)(H,36,42)/t23-,24-,25+/f/h35-36H	[C@@H]12CCC[C@@H](C[C@H](NC(=O)C3=NN(CCCNC(C=4C(OC5=C(C4)C=CC(=C5)N(CC)CC)=O)=O)C=6C=CC=CC63)C1)N2C
JCMOIELRWILJKV-FQEVSTJZNA-N	53321868	3359	A	7.63078	pubchem	552106	9606	HTR3A	2102	InChI=1/C22H21FN4O/c23-15-4-6-16(7-5-15)27-19-3-1-2-17-21(19)18(24-27)12-26(22(17)28)20-13-25-10-8-14(20)9-11-25/h1-7,14,20H,8-13H2/t20-/m0/s1	FC1=CC=C(N2N=C3CN([C@@H]4C5CCN(C4)CC5)C(=O)C=6C3=C2C=CC6)C=C1
JCMOIELRWILJKV-HXUWFJFHNA-N	53317929	3359	A	8.10237	pubchem	552106	9606	HTR3A	2102	InChI=1/C22H21FN4O/c23-15-4-6-16(7-5-15)27-19-3-1-2-17-21(19)18(24-27)12-26(22(17)28)20-13-25-10-8-14(20)9-11-25/h1-7,14,20H,8-13H2/t20-/m1/s1	FC1=CC=C(N2N=C3CN([C@H]4C5CCN(C4)CC5)C(=O)C=6C3=C2C=CC6)C=C1
JHISKEZJFUUGOR-SKKVRFOWNA-N	CHEMBL2402899	3359	N	4.4	chembl20	971714	9606	HTR3A	2102	InChI=1/C25H38N6O2/c1-18(2)24-27-22-6-4-5-21(23(22)28-24)25(33)26-17-20-7-9-29(10-8-20)11-12-30-13-15-31(16-14-30)19(3)32/h4-6,18,20H,7-17H2,1-3H3,(H,26,33)(H,27,28)/f/h26,28H	C=1C=C2C(=C(C1)C(NCC3CCN(CC3)CCN4CCN(CC4)C(C)=O)=O)NC(=N2)C(C)C
JIGWWGDIEUWCOR-UHFFFAOYNA-N	CHEMBL3235480	3359	A	6.64	chembl20	1335278	9606	HTR3A	2102	InChI=1/C19H19FN2O2S/c20-17-3-1-2-16-15-5-4-14(12-18(15)25(23,24)19(16)17)22-11-10-21-8-6-13(22)7-9-21/h1-5,12-13H,6-11H2	S1(=O)(=O)C=2C(C=3C1=CC(=CC3)N4C5CCN(CC4)CC5)=CC=CC2F
JIWMRJSKGUAANW-UHFFFAOYNA-N	11752512	3359	A	7.383	pubchem	536968	9606	HTR3A	2102	InChI=1/C26H30N6OS2/c27-32-25(33)23-19-7-2-4-9-21(19)35-24(23)29-26(32)34-17-5-12-30-13-15-31(16-14-30)22-11-10-18-6-1-3-8-20(18)28-22/h1,3,6,8,10-11H,2,4-5,7,9,12-17,27H2	S1C2=C(CCCC2)C3=C1N=C(SCCCN4CCN(CC4)C=5N=C6C(=CC5)C=CC=C6)N(N)C3=O
JIXSQOGACRDRDG-UHFFFAOYNA-N	CHEMBL2205040	3359	A	6.59	chembl20	880265	9606	HTR3A	2102	InChI=1/C18H22N2S/c1-14-3-6-16(7-4-14)21-18-8-5-15(2)13-17(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3	N1(CCNCC1)C=2C(=CC=C(C2)C)SC=3C=CC(=CC3)C
JJKSXCUVAHBTLA-UHFFFAOYNA-N	CHEMBL2169973	3359	A	6.69	chembl20	864726	9606	HTR3A	2102	InChI=1/C14H18N4/c1-17-7-9-18(10-8-17)14-6-5-11-12(15)3-2-4-13(11)16-14/h2-6H,7-10,15H2,1H3	N=1C(=CC=C2C(=CC=CC12)N)N3CCN(CC3)C
JJNKQQZKWYVYGT-UHFFFAOYNA-N	CHEMBL2205035	3359	A	6.57	chembl20	880265	9606	HTR3A	2102	InChI=1/C18H22N2O/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3	N1(CCNCC1)C=2C(=CC=CC2)OC=3C(=CC(=CC3)C)C
JLRCCKQYIBQABB-DLGLGFIGNA-N	CHEMBL19114	79246	A	5.13	chembl20	3410	10116	HTR3A	2102	InChI=1/C11H12N2O2/c12-4-3-8-6-15-10-2-1-7(11(13)14)5-9(8)10/h1-2,5-6H,3-4,12H2,(H2,13,14)/f/h13H2	C=12C=C(C(=O)N)C=CC1OC=C2CCN
JLUNJQZXCXTHSJ-UHFFFAOYNA-N	CHEMBL605573	15561	A	5.17	chembl20	611799	10090	HTR3A	2102	InChI=1/C19H20N4O2/c1-2-4-15(5-3-1)24-17-7-6-16-18(20-17)21-19(25-16)23-13-12-22-10-8-14(23)9-11-22/h1-7,14H,8-13H2	C1=C(N=C2C(OC(=N2)N3C4CCN(CC4)CC3)=C1)OC5=CC=CC=C5
JMUQZICSXGDWKN-UAZVUVBBNA-N	CHEMBL415569	3359	N	4.52	chembl20	445995	9606	HTR3A	2102	InChI=1/C50H60N4O2/c55-26-21-33-31-53(36-14-6-2-7-15-36)24-20-38-44(53)28-39(33)41-30-51-43-19-11-10-18-42(43)50-23-25-54(37-16-8-3-9-17-37)32-34-22-27-56-49(46(48(50)51)40(34)29-45(50)54)52(47(38)41)35-12-4-1-5-13-35/h1,4-6,8,10-14,16,18-19,21-22,30,36-40,44-49,55H,2-3,7,9,15,17,20,23-29,31-32H2/q+2/b33-21-,41-30?/t36?,37?,38-,39-,40-,44-,45-,46+,47+,48-,49+,50+,53?,54?/m0/s1	C1=CC=C2N3C=C4[C@H](N(C5=CC=CC=C5)[C@H]6[C@H]7[C@H]3[C@@]8(C2=C1)CC[N+]9(C%10CCCC=C%10)[C@H]8C[C@H]7C(=CCO6)C9)[C@H]%11CC[N+]%12([C@H]%11C[C@H]4/C(/C%12)=C\CO)C%13CCCC=C%13
JOEZRUWANPRMKY-INIZCTEONA-N	CHEMBL1643886	3359	A	8.7	chembl20	700634	9606	HTR3A	2102	InChI=1/C18H22N4O/c1-2-22-15-5-3-4-13-17(15)14(19-22)10-21(18(13)23)16-11-20-8-6-12(16)7-9-20/h3-5,12,16H,2,6-11H2,1H3/t16-/m0/s1	C1=C2C(N(CC3=NN(C(C=C1)=C32)CC)[C@@H]4C5CCN(C4)CC5)=O
JOEZRUWANPRMKY-MRXNPFEDNA-N	CHEMBL1643887	3359	A	8.8	chembl20	700634	9606	HTR3A	2102	InChI=1/C18H22N4O/c1-2-22-15-5-3-4-13-17(15)14(19-22)10-21(18(13)23)16-11-20-8-6-12(16)7-9-20/h3-5,12,16H,2,6-11H2,1H3/t16-/m1/s1	C1=C2C(N(CC3=NN(C(C=C1)=C32)CC)[C@H]4C5CCN(C4)CC5)=O
JOKSOQGSLVTYPP-YIRBZYSLNA-N	CHEMBL1277561	3359	A	6.6	chembl20	684899	9606	HTR3A	2102	InChI=1/C27H34N6O/c28-33-26(30-24-8-4-2-6-22(24)27(33)34)20-9-12-21(13-10-20)31-15-17-32(18-16-31)25-14-11-19-5-1-3-7-23(19)29-25/h1,3,5,7,11,14,21-22H,2,4,6,8-10,12-13,15-18,28H2/t21-,22?	N1([C@H]2CCC(=C3N=C4C(C(N3N)=O)CCCC4)CC2)CCN(C=5N=C6C=CC=CC6=CC5)CC1
JQLTWKBKUQSAIX-KPBOYRJQNA-N	70685201	79246	A	7.82391	pubchem	652569	10116	HTR3A	2102	InChI=1/C52H78N8O11/c1-41-47(43-9-5-7-11-45(43)55-49(41)59-19-15-57(3)16-20-59)51(61)53-13-23-63-25-27-65-29-31-67-33-35-69-37-39-71-40-38-70-36-34-68-32-30-66-28-26-64-24-14-54-52(62)48-42(2)50(60-21-17-58(4)18-22-60)56-46-12-8-6-10-44(46)48/h5-12H,13-40H2,1-4H3,(H,53,61)(H,54,62)/f/h53-54H	O=C(NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)C1=C(C(N2CCN(CC2)C)=NC=3C1=CC=CC3)C)C4=C(C(N5CCN(CC5)C)=NC=6C4=CC=CC6)C
JRKIQFPYQPIURM-SPEPDGBUNA-N	CHEMBL225484	3359	A	5.68	chembl20	578446	9606	HTR3A	2102	InChI=1/C23H25FN4O3/c24-19-7-3-2-6-17(19)15-28-22(30)18-9-8-16(14-20(18)26-23(28)31)21(29)25-10-13-27-11-4-1-5-12-27/h2-3,6-9,14H,1,4-5,10-13,15H2,(H,25,29)(H,26,31)/f/h25-26H	C1=CC=2C(N(C(NC2C=C1C(=O)NCCN3CCCCC3)=O)CC4=CC=CC=C4F)=O
JSWZEAMFRNKZNL-GPQMBLKYNA-N	2099	3359	A	9.30103	pubchem	552106	9606	HTR3A	2102	InChI=1/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)/f/h18H	O=C1N(CCC=2N(C=3C(C21)=CC=CC3)C)CC=4N=CNC4C
JTIOAVUBNSKIPD-FUNVUKJBNA-N	76313432	79246	A	7.49485	pubchem	455453	10116	HTR3A	2102	InChI=1/C16H18N2O2/c19-16(15-7-10-3-1-2-4-14(10)18-15)20-13-8-11-5-6-12(9-13)17-11/h1-4,7,11-13,17-18H,5-6,8-9H2/t11-,12+,13?	O(C1C[C@@H]2N[C@@H](CC2)C1)C(=O)C=3NC=4C(C3)=CC=CC4
JTIOAVUBNSKIPD-ITGUQSILNA-N	CHEMBL3084706	79246	A	7.49	chembl20	606511	10116	HTR3A	2102	InChI=1/C16H18N2O2/c19-16(15-7-10-3-1-2-4-14(10)18-15)20-13-8-11-5-6-12(9-13)17-11/h1-4,7,11-13,17-18H,5-6,8-9H2/t11-,12+,13+	[C@H]12N[C@H](C[C@H](C1)OC(=O)C=3NC4=C(C3)C=CC=C4)CC2
JXEWFPXPEYRYSN-XBXBPLPCNA-N	CHEMBL224159	3359	N	4.7	chembl20	578446	9606	HTR3A	2102	InChI=1/C22H23FN4O4/c23-17-4-1-15(2-5-17)14-27-21(29)18-6-3-16(13-19(18)25-22(27)30)20(28)24-7-8-26-9-11-31-12-10-26/h1-6,13H,7-12,14H2,(H,24,28)(H,25,30)/f/h24-25H	C1=CC=2C(N(C(NC2C=C1C(=O)NCCN3CCOCC3)=O)CC4=CC=C(C=C4)F)=O
KDTJORYHBNCAEH-HQWBRPTQNA-N	CHEMBL2011589	79246	A	7.15	chembl20	809641	10116	HTR3A	2102	InChI=1/C35H44N6O/c1-25-32(26-13-5-8-16-29(26)39-34(25)41-23-21-40(2)22-24-41)35(42)37-20-12-4-3-11-19-36-33-27-14-6-9-17-30(27)38-31-18-10-7-15-28(31)33/h5-6,8-9,13-14,16-17H,3-4,7,10-12,15,18-24H2,1-2H3,(H,36,38)(H,37,42)/f/h36-37H	N1=C(C(=C(C2=CC=CC=C12)C(=O)NCCCCCCNC=3C4=CC=CC=C4N=C5CCCCC35)C)N6CCN(CC6)C
KINBZTGMJRQTER-XBXBPLPCNA-N	CHEMBL224648	3359	N	4.8	chembl20	578446	9606	HTR3A	2102	InChI=1/C22H23ClN4O4/c23-17-4-1-15(2-5-17)14-27-21(29)18-6-3-16(13-19(18)25-22(27)30)20(28)24-7-8-26-9-11-31-12-10-26/h1-6,13H,7-12,14H2,(H,24,28)(H,25,30)/f/h24-25H	C1=CC=2C(N(C(NC2C=C1C(=O)NCCN3CCOCC3)=O)CC4=CC=C(C=C4)Cl)=O
KJVGBWURWKYDCH-YGPBECBDNA-N	CHEMBL475331	3359	A	10.29	chembl20	864726	9606	HTR3A	2102	InChI=1/C13H17N5/c1-17-6-8-18(9-7-17)13-15-11-5-3-2-4-10(11)12(14)16-13/h2-5H,6-9H2,1H3,(H2,14,15,16)/f/h14H2	C1=CC2=NC(=NC(=C2C=C1)N)N3CCN(CC3)C
KKQAFQIZABQOOY-JIUYJQJDNA-N	CHEMBL3084441	3359	A	8.72	chembl20	800919	9606	HTR3A	2102	InChI=1/C34H42N6O5/c1-5-40(6-2)25-14-13-21-17-27(34(43)45-29(21)20-25)32(41)35-15-16-44-28-12-8-11-26-30(37-39(4)31(26)28)33(42)36-22-18-23-9-7-10-24(19-22)38(23)3/h8,11-14,17,20,22-24H,5-7,9-10,15-16,18-19H2,1-4H3,(H,35,41)(H,36,42)/t22-,23-,24+/f/h35-36H	N(C(=O)C=1C(OC=2C=C(C=CC2C1)N(CC)CC)=O)CCOC3=CC=CC4=C3N(N=C4C(N[C@H]5C[C@@H]6CCC[C@@H](N6C)C5)=O)C
KKQAFQIZABQOOY-VUSNXNKCNA-N	76324305	3359	A	8.72125	pubchem	643471	9606	HTR3A	2102	InChI=1/C34H42N6O5/c1-5-40(6-2)25-14-13-21-17-27(34(43)45-29(21)20-25)32(41)35-15-16-44-28-12-8-11-26-30(37-39(4)31(26)28)33(42)36-22-18-23-9-7-10-24(19-22)38(23)3/h8,11-14,17,20,22-24H,5-7,9-10,15-16,18-19H2,1-4H3,(H,35,41)(H,36,42)/t22?,23-,24+/f/h35-36H	O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=NN(C4=C3C=CC=C4OCCNC(=O)C5=CC6=C(OC5=O)C=C(N(CC)CC)C=C6)C
KMAHQUWVTWBRDK-JTLRUVFGNA-N	CHEMBL597984	3359	A	7.23	chembl20	612614	9606	HTR3A	2102	InChI=1/C24H28N4O/c1-27-22-13-6-5-12-21(22)23(26-27)24(29)25-18-14-19-10-7-11-20(15-18)28(19)16-17-8-3-2-4-9-17/h2-6,8-9,12-13,18-20H,7,10-11,14-16H2,1H3,(H,25,29)/t19-,20-/m0/s1/f/h25H	C1=CC=C2C(C(=NN2C)C(NC3C[C@@H]4CCC[C@H](N4CC5=CC=CC=C5)C3)=O)=C1
KMQUSSWWYBEKHN-ACWQOLICNA-N	CHEMBL3084444	3359	A	6.68	chembl20	800919	9606	HTR3A	2102	InChI=1/C45H48N6O9S/c1-50-28-5-3-6-29(50)22-27(21-28)47-43(54)41-35-7-4-8-37(42(35)51(2)49-41)59-20-19-58-18-17-57-16-15-46-45(61)48-26-9-12-32(36(23-26)44(55)56)40-33-13-10-30(52)24-38(33)60-39-25-31(53)11-14-34(39)40/h4,7-14,23-25,27-29,52H,3,5-6,15-22H2,1-2H3,(H,47,54)(H,55,56)(H2,46,48,61)/t27-,28+,29-/f/h46-48,55H	O=C(C=1C(=CC=C(NC(NCCOCCOCCOC=2C=CC=C3C2N(N=C3C(N[C@H]4C[C@@H]5N([C@@H](CCC5)C4)C)=O)C)=S)C1)C6=C7C(OC=8C6=CC=C(C8)O)=CC(C=C7)=O)O
KMQUSSWWYBEKHN-DTHQEKEPNA-N	76309736	3359	A	6.68194	pubchem	643471	9606	HTR3A	2102	InChI=1/C45H48N6O9S/c1-50-28-5-3-6-29(50)22-27(21-28)47-43(54)41-35-7-4-8-37(42(35)51(2)49-41)59-20-19-58-18-17-57-16-15-46-45(61)48-26-9-12-32(36(23-26)44(55)56)40-33-13-10-30(52)24-38(33)60-39-25-31(53)11-14-34(39)40/h4,7-14,23-25,27-29,52H,3,5-6,15-22H2,1-2H3,(H,47,54)(H,55,56)(H2,46,48,61)/t27?,28-,29+/f/h46-48,55H	S=C(NC1=CC(=C(C=2C3=C(OC=4C2C=CC(=O)C4)C=C(O)C=C3)C=C1)C(O)=O)NCCOCCOCCOC=5C=6N(N=C(C(=O)NC7C[C@@H]8N([C@H](C7)CCC8)C)C6C=CC5)C
KMWRABRPTOODHP-UHFFFAOYNA-N	CHEMBL2181189	3359	A	6.15	chembl20	878523	9606	HTR3A	2102	InChI=1/C22H25FN2O/c1-2-12-25-13-10-16(11-14-25)15-26-22-19-7-4-3-6-17(19)18-8-5-9-20(23)21(18)24-22/h3-9,16H,2,10-15H2,1H3	C=1C=C(C=2C(C1)=C3C(=C(N2)OCC4CCN(CC4)CCC)C=CC=C3)F
KNSUADXKFTZSIZ-RTBURBONNA-N	CHEMBL459900	3359	N	4	chembl20	566267	9606	HTR3A	2102	InChI=1/C21H24N2O2/c1-22-19(7-5-16-6-8-20-17(13-16)9-12-25-20)14-18(21(22)24)15-23-10-3-2-4-11-23/h6,8-9,12-13,18-19H,2-4,10-11,14-15H2,1H3/t18-,19-/m1/s1	C(#CC1=CC2=C(C=C1)OC=C2)[C@@H]3C[C@H](CN4CCCCC4)C(=O)N3C
KOCIMJYSVMTYIG-UHFFFAOYNA-N	53237892	3359	A	7.48149	pubchem	712522	9606	HTR3A	2102	InChI=1/C18H22N2S/c1-14-7-8-16(13-15(14)2)21-18-6-4-3-5-17(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3	S(C=1C(N2CCNCC2)=CC=CC1)C3=CC(=C(C=C3)C)C
KOTAZQOZDGBEDN-XBTAAFKLNA-N	CHEMBL2180836	3359	N	4.5	chembl20	877121	9606	HTR3A	2102	InChI=1/C20H28N4O2/c1-26-17-10-8-16(9-11-17)18-15-19(23-22-18)21-20(25)7-6-14-24-12-4-2-3-5-13-24/h8-11,15H,2-7,12-14H2,1H3,(H2,21,22,23,25)/f/h21-22H	C1CCCCCN1CCCC(NC=2C=C(NN2)C3=CC=C(C=C3)OC)=O
KSCRMMICZJKBQC-SQBIMTKRNA-N	70687357	79246	A	7.55284	pubchem	652569	10116	HTR3A	2102	InChI=1/C38H50N8O2/c1-27-33(29-13-7-9-15-31(29)41-35(27)45-23-19-43(3)20-24-45)37(47)39-17-11-5-6-12-18-40-38(48)34-28(2)36(46-25-21-44(4)22-26-46)42-32-16-10-8-14-30(32)34/h7-10,13-16H,5-6,11-12,17-26H2,1-4H3,(H,39,47)(H,40,48)/f/h39-40H	O=C(NCCCCCCNC(=O)C1=C(C(N2CCN(CC2)C)=NC=3C1=CC=CC3)C)C4=C(C(N5CCN(CC5)C)=NC=6C4=CC=CC6)C
KVCSJPATKXABRQ-MPIMZMORNA-N	CHEMBL356359	3359	A	6	chembl20	564428	9606	HTR3A	2102	InChI=1/C22H31N3O2/c1-2-3-11-24-13-9-17(10-14-24)16-23-21(26)20-18-7-4-5-8-19(18)25-12-6-15-27-22(20)25/h4-5,7-8,17H,2-3,6,9-16H2,1H3,(H,23,26)/f/h23H	C12=C(C=3C=CC=CC3N1CCCO2)C(NCC4CCN(CCCC)CC4)=O
KVRNIHXCXMCIQM-FVXCAPTGNA-N	76316953	3359	A	7.02273	pubchem	526452	9606	HTR3A	2102	InChI=1/C23H24FN3O2/c1-27-17-4-2-5-18(27)13-16(12-17)25-22(28)19-6-3-7-20-21(19)29-23(26-20)14-8-10-15(24)11-9-14/h3,6-11,16-18H,2,4-5,12-13H2,1H3,(H,25,28)/t16?,17-,18+/f/h25H	FC=1C=CC(C=2OC3=C(C(=O)NC4C[C@@H]5N([C@H](C4)CCC5)C)C=CC=C3N2)=CC1
KVRNIHXCXMCIQM-GSQNISDMNA-N	CHEMBL3084784	3359	A	7.02	chembl20	674333	9606	HTR3A	2102	InChI=1/C23H24FN3O2/c1-27-17-4-2-5-18(27)13-16(12-17)25-22(28)19-6-3-7-20-21(19)29-23(26-20)14-8-10-15(24)11-9-14/h3,6-11,16-18H,2,4-5,12-13H2,1H3,(H,25,28)/t16-,17-,18+/f/h25H	[C@H]12N([C@H](CCC1)C[C@H](C2)NC(C3=C4OC(=NC4=CC=C3)C=5C=CC(=CC5)F)=O)C
KVWDHTXUZHCGIO-UHFFFAOYNA-N	CHEMBL715	3359	A	6	chembl20	1329312	9606	HTR3A	2102	InChI=1/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3	C12=C(NC3=CC=CC=C3N=C1N4CCN(CC4)C)SC(=C2)C
KWVHDIHZHBHZBJ-KSGLLHJINA-N	CHEMBL598803	3359	A	6.43	chembl20	612614	9606	HTR3A	2102	InChI=1/C25H30N4O2/c1-28-19-10-6-11-20(28)15-18(14-19)26-25(30)24-23-21(29(2)27-24)12-7-13-22(23)31-16-17-8-4-3-5-9-17/h3-5,7-9,12-13,18-20H,6,10-11,14-16H2,1-2H3,(H,26,30)/t19-,20-/m0/s1/f/h26H	C1=CC=C2C(C(C(NC3C[C@@H]4CCC[C@H](N4C)C3)=O)=NN2C)=C1OCC5=CC=CC=C5
LAVUQEXAFISFHO-LELJVTLKNA-N	CHEMBL1210515	3359	A	5.1	chembl20	643571	9606	HTR3A	2102	InChI=1/C26H29N3O3/c30-25(27-22-13-19-9-4-5-10-20(19)14-22)17-29-26(31)21(15-23-11-6-12-32-23)16-24(28-29)18-7-2-1-3-8-18/h4-6,9-12,15,18,22H,1-3,7-8,13-14,16-17H2,(H,27,30)/f/h27H	N1(C(=O)C(CC(=N1)C2CCCCC2)=CC3=CC=CO3)CC(=O)NC4CC5=C(C4)C=CC=C5
LBXVOPLYLDLZEV-UYBDAZJANA-N	CHEMBL295155	79246	A	8.05	chembl20	3404	10116	HTR3A	2102	InChI=1/C17H22ClN3O2/c1-23-15-5-14(19)13(18)4-12(15)17(22)20-16-10-2-9-3-11(16)8-21(6-9)7-10/h4-5,9-11,16H,2-3,6-8,19H2,1H3,(H,20,22)/f/h20H	C1(C(NC2C3CN4CC2CC(C4)C3)=O)=C(C=C(C(=C1)Cl)N)OC
LCGYRMCRRGNDFQ-MPIMZMORNA-N	CHEMBL490072	3359	A	7.1	chembl20	864726	9606	HTR3A	2102	InChI=1/C21H24ClN5/c1-26-11-13-27(14-12-26)21-24-19-8-7-17(22)15-18(19)20(25-21)23-10-9-16-5-3-2-4-6-16/h2-8,15H,9-14H2,1H3,(H,23,24,25)/f/h23H	C1=C(C=C2C(=NC(N3CCN(CC3)C)=NC2=C1)NCCC4=CC=CC=C4)Cl
LDGNYEXMQRXXIW-UHFFFAOYNA-N	CHEMBL2169890	3359	A	8.13	chembl20	864726	9606	HTR3A	2102	InChI=1/C13H15ClN4/c1-17-4-6-18(7-5-17)13-15-9-10-8-11(14)2-3-12(10)16-13/h2-3,8-9H,4-7H2,1H3	N1=C(N=CC2=CC(=CC=C12)Cl)N3CCN(CC3)C
LGWFAAILRNJWJB-KAASGWQYNA-N	CHEMBL379302	3359	A	6.51	chembl20	851152	9606	HTR3A	2102	InChI=1/C16H18N2O2/c19-16(13-2-1-12-5-8-20-15(12)9-13)17-14-10-18-6-3-11(14)4-7-18/h1-2,5,8-9,11,14H,3-4,6-7,10H2,(H,17,19)/t14-/m0/s1/f/h17H	C1N2CCC([C@@H](NC(C3=CC4=C(C=C3)C=CO4)=O)C2)C1
LLZLRXCVMYYKBH-OKPOJWAQNA-N	23155976	3359	A	7.35458	pubchem	536968	9606	HTR3A	2102	InChI=1/C26H29N5OS2/c32-24-23-19-7-2-4-9-21(19)34-25(23)29-26(28-24)33-17-5-12-30-13-15-31(16-14-30)22-11-10-18-6-1-3-8-20(18)27-22/h1,3,6,8,10-11H,2,4-5,7,9,12-17H2,(H,28,29,32)/f/h32H	S1C2=C(CCCC2)C3=C1N=C(SCCCN4CCN(CC4)C=5N=C6C(=CC5)C=CC=C6)N=C3O
LMTXWHZJQVZDNU-UHFFFAOYNA-N	CHEMBL137621	79246	A	8.66	chembl20	592418	10116	HTR3A	2102	InChI=1/C21H21N5/c1-2-6-17(7-3-1)16-24-12-14-25(15-13-24)21-19-9-5-11-26(19)18-8-4-10-22-20(18)23-21/h1-11H,12-16H2	C=1C=NC=2N=C(N3CCN(CC3)CC4=CC=CC=C4)C=5N(C=CC5)C2C1
LPVJMOSCTXWSBO-UHFFFAOYNA-N	CHEMBL597681	15561	A	6.9	chembl20	611799	10090	HTR3A	2102	InChI=1/C14H18N4O/c1-10-2-3-12-13(15-10)19-14(16-12)18-9-8-17-6-4-11(18)5-7-17/h2-3,11H,4-9H2,1H3	C12CCN(CC1)CCN2C3=NC4=C(O3)N=C(C=C4)C
LPYIFDLQYWSXGD-SKKVRFOWNA-N	CHEMBL2401750	3359	N	4	chembl20	971714	9606	HTR3A	2102	InChI=1/C25H37N5O2/c1-17(2)24-27-22-6-4-5-21(23(22)28-24)25(32)26-15-19-7-11-29(12-8-19)16-20-9-13-30(14-10-20)18(3)31/h4-6,17,19-20H,7-16H2,1-3H3,(H,26,32)(H,27,28)/f/h26,28H	C=1C=C2C(=C(C1)C(NCC3CCN(CC3)CC4CCN(CC4)C(C)=O)=O)NC(=N2)C(C)C
LQLAPWUVEHKEPV-UHFFFAOYNA-N	53237436	3359	A	7.4437	pubchem	712522	9606	HTR3A	2102	InChI=1/C17H20N2OS/c1-20-14-6-8-15(9-7-14)21-17-5-3-2-4-16(17)19-12-10-18-11-13-19/h2-9,18H,10-13H2,1H3	S(C=1C(N2CCNCC2)=CC=CC1)C3=CC=C(OC)C=C3
LQUXBKWFRHQNFV-QWOVJGMINA-N	44157831	79246	A	7.18709	pubchem	375321	10116	HTR3A	2102	InChI=1/C17H17FN8/c18-12-3-4-14-13(10-12)19-17(15-2-1-5-26(14)15)25-8-6-24(7-9-25)11-16-20-22-23-21-16/h1-5,10H,6-9,11H2,(H,20,21,22,23)/f/h22H	FC1=CC=2N=C(N3CCN(CC3)CC4=NNN=N4)C=5N(C2C=C1)C=CC5
LQUXBKWFRHQNFV-UYBDAZJANA-N	CHEMBL466456	79246	A	7.19	chembl20	523350	10116	HTR3A	2102	InChI=1/C17H17FN8/c18-12-3-4-14-13(10-12)19-17(15-2-1-5-26(14)15)25-8-6-24(7-9-25)11-16-20-22-23-21-16/h1-5,10H,6-9,11H2,(H,20,21,22,23)/f/h20H	N=1C=2C=C(C=CC2N3C(C1N4CCN(CC4)CC5=NN=NN5)=CC=C3)F
