compound_id,rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
5743186,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0,15.526021078700888,-7.593315421985845,15.526021078700888,0.036447424391387706,0.2515725085832118,703.8360000000017,662.5080000000002,703.2233365120012,260,0,0.4073228324629909,-0.4872740106628886,0.4872740106628886,0.4073228324629909,1.3125,2.1666666666666665,2.9583333333333335,1.7916130541090944,3480.1846976848637,69.75626587609219,63.74062027206623,24.373613433921683,39.15464405555832,32.43312066057492,14.334218684339467,8.203149681180797,10.721625644501932,5.072933356436128,7.036303286107011,3.143077037730403,4.559480470886299,-3.4699999999999993,1.770856384408192e+22,10.295441819483237,14.967321162302962,8.208804811264612,341.41308375428883,38.83979926719588,21.130032215490623,19.176944113432906,18.199536395143415,0.0,6.093240070938415,0.0,18.19631268934797,4.305215991296234,11.336785877934737,25.78862164991795,55.224825927667695,50.436665053197004,71.38052784477826,101.61374585127497,27.453317102280735,1.4311996572326342,14.599007865531817,11.787915370726157,69.20000176376637,32.85673543896766,63.91804854670888,0.0,17.248535499851716,19.520402214688524,4.794537184071822,17.248535499851716,11.336785877934737,87.64098174560483,37.1657901590534,18.639807488021837,89.80129600995753,52.54852883882843,1.4118420783282006,0.0,0.0,154.98,220.74279718895153,13.019088521093142,8.417796984328938,11.336785877934737,0.0,0.0,0.0,0.0,0.0,29.040238527254616,57.551799996778236,407.59970335748096,0.036447424391387706,15.761042469163455,0.3249454127794775,-3.6443349301773074,-14.701582870683952,-20.225100252179075,-28.53538418290177,-40.85575433922061,-7.593315421985845,0.5151515151515151,48,2,13,0,3,3,2,1,3,12,2,15,18,0,2,2,6,3.8657200000000023,174.48929999999953,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
460612,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,11.991333234166028,-3.8624282067306073,11.991333234166028,0.5204453262786592,0.720239222897486,305.20499999999964,287.061,304.07453317600044,106,0,0.3203155017234436,-0.48007770020333534,0.48007770020333534,0.3203155017234436,1.5263157894736843,2.1578947368421053,2.6315789473684212,4.312778154227019,1002.5251458253413,29.903259203893178,26.966852717946097,10.478710609983006,16.18351596228519,13.233315435936785,5.18656890049146,2.7326703049447842,3.110634777954012,1.5802832848187878,1.7493141357644908,0.8739075081245508,1.042938359070254,-0.97,13359234.914971374,4.028065262942367,8.250757383985736,5.265510919548018,148.14026311911695,15.728434897683965,8.841576625006047,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,23.20187978046503,12.08483741532659,24.021213808352964,38.569870427084204,12.33682700553198,33.28840787438873,34.858571343100444,1.4311996572326342,0.0,5.719716975726273,12.390817369679024,29.557842546229782,29.733126322350174,0.0,0.0,10.619626706576751,5.687386274683562,0.0,23.20187978046503,41.75393876278802,11.167462085401201,0.0,26.124829834250292,24.16967483065318,2.8236841566564013,1.4311996572326342,0.0,66.56,89.05819477662068,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,48.01814193690739,140.74846493527818,10.85274574556422,11.470887907887368,3.5165984084558217,-3.830370206176032,-9.363553486923799,-9.945684208868732,-3.8353437928669436,-7.7248564134612145,0.0,0.46153846153846156,19,3,4,0,0,0,1,0,1,4,2,6,9,0,0,0,1,1.925,79.41020000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47528,O=C(NCCO[N+](=O)[O-])c1cccnc1,0,12.110750661375661,-3.745160856009072,12.110750661375661,0.687844860166289,0.4205636945214959,211.17700000000005,202.10499999999996,211.059305768,80,0,0.2940608949014624,-0.35004698958870933,0.35004698958870933,0.2940608949014624,1.9333333333333333,2.7333333333333334,3.466666666666667,3.3431019899279426,697.8610380666396,19.0330157158901,15.974633948355326,6.974633948355327,10.735775550096683,7.797611634468904,3.3503980389689456,1.906125522066903,1.906125522066903,1.004143606179703,1.004143606179703,0.5186695491778007,0.5186695491778007,-2.1799999999999997,68417.98828896142,3.7619540427848546,5.529158500897423,4.028918378975259,97.88061231251837,10.147401937025009,6.558985242916289,1.4118420783282006,0.0,10.993798772284048,0.0,9.77851570501903,0.0,0.0,10.114318268765572,0.0,12.08483741532659,18.842650105945467,16.529519941058755,27.096655338430953,5.907179729351506,0.0,10.293791874235584,0.0,0.0,13.055844927232233,40.10839759741867,0.0,0.0,5.309813353288376,0.0,0.0,0.0,29.033622220463492,4.8375885837366335,10.114318268765572,21.324057125130576,24.430627836956113,1.4118420783282006,0.0,0.0,94.36,59.35353638145776,14.908855452837393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.821567104683842,12.377910527689961,66.03255692901843,0.0,28.994083243145745,7.870476000470589,-1.035390684051398,-1.7575713340891912,-1.8595659328546232,-1.802859787210211,-7.44172843442933,0.0,0.25,15,1,7,0,0,0,0,1,1,5,1,7,5,0,0,0,1,0.01969999999999983,49.51660000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119570,CCCN[C@H]1CCc2nc(N)sc2C1,0,8.504789304610732,-4.001306807445204,8.504789304610732,0.10978395875108538,0.7978726845629877,211.33400000000015,194.19799999999998,211.11431854399999,78,0,0.17998017936895558,-0.37510220076428546,0.37510220076428546,0.17998017936895558,2.142857142857143,3.142857142857143,4.0,2.872796690057387,858.8290891291878,24.800964908321227,23.749889076963736,7.566385657891463,13.436411174470248,11.867923065713633,4.342778860141484,2.2463841958078796,3.2239050031737846,1.3707153254419346,2.144111987575908,0.8752391518160064,1.5357987616355757,-0.61,1537366.7402724552,2.0861261081416105,4.275265954574821,2.0669559372510498,112.78859929829055,11.029530329014648,1.4118420783282006,7.9552426364957345,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,11.336785877934737,6.851892117295679,31.988559289633464,30.08565944843402,5.693927994848461,23.42614602136768,16.468344357774072,0.0,10.293791874235584,0.0,38.36148419096284,12.216576660042218,10.57107518854976,0.0,0.0,11.029530329014648,5.131558479839333,0.0,11.336785877934737,17.498730673612798,12.745849802658759,0.0,49.35943689488732,0.0,4.235526234984602,0.0,0.0,50.94,65.87079089695625,0.0,0.0,17.05650285366101,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,23.42614602136768,133.1841611635535,0.19760869394053837,2.7477693924792144,-1.4293868496472657,-1.0100915378012234,0.0,-3.877690854119427,-14.5184340750189,-7.7106026000531385,0.0,0.7,14,3,3,1,0,1,0,1,1,4,2,4,5,0,0,0,2,1.5822,60.63310000000003,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6196,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,13.847073019022421,-4.124064276450467,13.847073019022421,0.4491222184785051,0.7457264974219424,400.4359999999998,382.29200000000014,400.09726525591043,146,0,0.257411743263806,-0.5478320702941257,0.5478320702941257,0.257411743263806,1.4642857142857142,2.2142857142857144,2.857142857142857,1.9871292292610674,1663.0205718452069,35.704224112214405,31.291130529283052,14.10762711021078,20.52915686157941,16.150297584458407,8.019580569886177,5.365895782071459,6.569090694066172,3.6676359035313855,4.736443803814818,2.506098677803933,3.562531309391541,-2.81,2152903920.867124,6.908821620328998,6.370194356291926,2.6869116788216574,190.15072128002416,24.633882600024727,28.385443825939973,1.4118420783282006,5.907179729351506,5.907179729351506,0.0,9.589074368143644,0.0,0.0,11.761884949391115,35.36875679544192,20.555676351887037,22.64730095044653,22.95326620566325,48.72797141725149,29.545549696045974,0.0,15.366386341264299,0.0,42.68840819397432,0.0,41.53579244888791,0.0,11.257379486545457,10.41634074812908,0.0,0.0,11.761884949391115,49.97296957671806,9.589074368143644,6.851892117295679,53.124915784128405,34.73518847528982,1.4118420783282006,11.257379486545457,0.0,115.57,135.2368529095925,19.490138947056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156663257125445,29.237832470195283,145.44087297108484,-0.7097896812599653,39.11958003216633,11.321624456104924,-3.3778436951890223,-8.365269374755549,-12.883067613729754,0.0,-11.462773761088455,0.0,0.3684210526315789,28,1,8,0,2,2,1,1,2,7,1,9,7,0,2,2,4,0.5606199999999997,99.02920000000002,1,0,0,0,0,1,0,0,1,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2170,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,8.481638794406653,-3.6425170068027217,8.481638794406653,0.13785068657092436,0.8093498766353519,313.7879999999997,297.66,313.0981898120004,112,0,0.15264513990783043,-0.45432313146931597,0.45432313146931597,0.15264513990783043,1.2272727272727273,2.0454545454545454,2.909090909090909,2.2546883003630063,1399.3936824973914,29.074467600217485,26.627853549972965,11.383782495991419,17.150512789608005,13.859691706718289,6.290442584227558,4.002736784959307,4.380701257968535,2.6747428819203276,2.86372511842494,1.7903741619835924,1.9321108393620523,-2.0399999999999996,83537959.26234889,4.727149163676534,5.629587732114244,2.4456707425611706,156.46096002146896,14.946586037938904,18.684359972052935,5.749511833283905,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,23.685777305559107,30.212093538316473,36.493106275685996,20.641795609569414,26.710083374681545,23.123945950673345,0.0,10.209723084138854,4.992404732635669,0.0,25.98743873726378,52.88301575908138,0.0,11.49902366656781,10.046676307088426,5.687386274683562,11.49902366656781,11.600939890232516,36.72296825387152,0.0,0.0,26.124829834250292,47.28933568627873,6.434475392069527,0.0,0.0,36.86,107.20229757664221,0.0,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.992404732635669,38.31102326491408,137.12845748550924,6.047063833249348,3.839189499874023,-1.231811940192021,-1.5634070294784577,-2.651731911900562,-5.842082131988938,0.0,-14.447900027294871,0.0,0.23529411764705882,22,1,4,0,2,2,2,0,2,4,1,5,0,0,1,1,4,3.4292000000000025,88.60770000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,14.03475454302091,-4.30033409968926,14.03475454302091,0.6268615362811794,0.8181000978992072,371.3929999999997,350.2250000000001,371.1481207720006,142,0,0.3365072449383024,-0.4655800485310908,0.4655800485310908,0.3365072449383024,1.3333333333333333,2.111111111111111,2.814814814814815,2.7667966304442717,1713.5565834460315,37.541087405397874,33.88288223881919,12.88288223881919,21.247577231153823,17.181534029561575,6.734320434061617,4.753617681397126,4.753617681397126,3.236651705644386,3.236651705644386,2.2552949988215003,2.2552949988215003,-3.1599999999999997,3077021905.2908416,5.668454662601247,7.221757899794342,3.2983492273258554,185.27104973647047,14.783539260888475,11.033401435232523,1.4118420783282006,0.0,0.0,11.938610575903699,0.0,14.218113305036994,0.0,0.0,12.08483741532659,49.3267651827939,29.213939856324522,39.75344712452574,52.51885241436973,22.972012011136222,0.0,15.623139867539265,0.0,39.381544181495784,7.037952458882589,46.23099530093708,0.0,0.0,5.309813353288376,0.0,0.0,0.0,35.36990757598716,19.06280027574374,0.0,66.28014876964724,45.29658274613344,1.4118420783282006,11.033401435232523,0.0,103.55,120.93231730574004,10.959832924313863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.416091358744335,27.456254645562378,180.1951411676547,0.0,27.648768345301075,6.052268009017197,-10.929576483371125,-9.033265857268832,-3.5675458857020006,-4.30033409968926,-16.029170683029363,-3.7862845129124043,0.3684210526315789,27,1,8,0,1,1,1,1,2,8,1,8,9,0,0,0,3,2.5822000000000003,96.32470000000004,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119607,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,12.301036068688692,-5.1279977635950305,12.301036068688692,0.6599066594230278,0.804935338712105,314.3659999999998,300.2540000000001,314.07251330800034,112,0,0.23754582797496832,-0.3604081276040399,0.3604081276040399,0.23754582797496832,1.1363636363636365,1.8636363636363635,2.5,2.5788230850205687,1455.691604890019,27.65181786940711,24.52742035285537,11.343916933783095,16.366708279131384,12.474763984217203,7.020400122017926,3.914495613877056,5.272876583997234,2.5389024348599234,3.2589340992602445,1.6160982246789923,1.9761140568791529,-2.439999999999999,34853764.637343295,5.328454843032136,5.398314749862663,2.658532279947991,147.7622340530681,4.523094936973348,14.277859570379306,0.0,10.023291153407584,0.0,0.0,0.0,13.542820220500968,0.0,0.0,47.45359421076851,24.500181024319264,9.675727160207655,22.795761972746746,32.21367875200132,10.023291153407584,0.0,5.156663257125445,5.12502323617203,11.747375592813455,0.0,60.142015787844095,0.0,22.384282469939446,5.12502323617203,0.0,0.0,0.0,13.574460241454382,10.023291153407584,6.851892117295679,22.20935009291708,63.800346781460775,2.8236841566564013,22.384282469939446,0.0,86.19,109.42198824017663,8.417796984328938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156663257125445,23.795881767672384,139.3984748857691,0.0,-1.3310214813912504,2.708170296553596,-2.993359617766859,-1.010807455698328,-8.825088170686582,0.0,-3.151704026518015,-5.1279977635950305,0.0625,22,2,5,0,0,0,2,1,3,4,1,6,5,0,0,0,3,2.9644200000000005,83.48520000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
145948937,NCC1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](N)C[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,9.849043690421531,-6.213652266519563,9.849043690421531,1.3519329430103153,0.11451275698725806,614.650000000002,568.2820000000003,614.3122855320014,246,0,0.21084917270047604,-0.3935663018391383,0.3935663018391383,0.21084917270047604,0.6666666666666666,1.2380952380952381,1.7619047619047619,2.4523484835664986,2608.185965595365,70.15648977056287,65.49050934902996,19.49050934902997,38.82751592742241,31.9443007251531,10.219999545906573,7.269330675540626,7.269330675540626,4.783379027280158,4.783379027280158,2.8846180544568627,2.8846180544568627,-0.7600000000000001,3.037778452750062e+20,8.200426254967056,14.121320888468812,6.6002477270430955,306.9569191563985,98.50113691490843,83.82230323638834,18.798235105610694,10.01839760062844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372924901329379,35.995572754692944,50.719200773799784,118.13542101708511,0.0,10.01839760062844,0.0,34.318301854357635,122.20294620373849,19.55270461154818,0.0,0.0,0.0,34.318301854357635,0.0,0.0,0.0,181.1627808523363,28.421177722800294,0.0,43.38340591792534,0.0,16.942104939938407,0.0,0.0,353.11000000000007,176.07395266964437,13.7075855617022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.761657337750485,78.68457571826093,422.69749856873403,0.0,0.0,27.748745097161272,-9.269777819932603,0.0,-21.637235464552454,-88.56835538094177,-14.720875000468762,0.0,1.0,42,19,19,1,3,4,0,0,0,19,13,19,22,1,3,4,4,-8.895300000000017,138.35600000000002,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5311424,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,14.565752446040138,-4.189200224128528,14.565752446040138,0.7662797094146301,0.4797804646003673,382.46299999999974,360.28700000000015,382.1681279440006,144,0,0.2932530847264803,-0.5048216988534644,0.5048216988534644,0.2932530847264803,1.1724137931034482,1.8620689655172413,2.586206896551724,2.306388731856469,2111.0440083757812,39.1932697537345,36.21092377192764,14.210923771927641,23.246806228801784,18.6581373674276,7.802675481463779,5.2787039006403305,5.2787039006403305,3.6026728643323467,3.6026728643323467,2.3792545448912215,2.3792545448912215,-3.6599999999999984,31493791408.95316,5.924085745733147,8.147990042005377,3.6946349503004328,200.46636843179843,10.418621544395588,5.693927994848461,7.161353911612106,0.0,7.33837938658414,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,85.40333531691854,17.97879510068967,17.80346848701289,37.65942302021622,38.73035857691164,16.810104661432565,1.4311996572326342,10.293791874235584,0.0,19.242709486974704,0.0,95.72076489068016,0.0,17.00689131982936,5.309813353288376,0.0,5.749511833283905,0.0,17.431166098638563,0.0,0.0,62.57932077784498,84.59386190728614,1.4118420783282006,22.160304418626517,0.0,62.22,154.09028371220518,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.092786712054421,30.25821285896523,181.18081689316236,0.0,18.552690701529304,2.858143626079907,-5.656136774989815,-3.398702916351726,-19.439031092738553,-4.189200224128528,-3.9919135458962858,0.0,0.12,29,2,4,0,0,0,3,1,4,3,2,4,7,0,0,0,4,5.488500000000004,115.784,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4614,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,11.800262088433987,-3.603445189804318,11.800262088433987,0.7062587920970855,0.7711850955719793,293.3219999999997,278.202,293.1051933400004,110,0,0.3033630205194922,-0.4812197415411719,0.4812197415411719,0.3033630205194922,1.1363636363636365,1.7727272727272727,2.409090909090909,2.5422245342908254,1304.0886849767292,28.35892465059366,25.671958466891546,10.671958466891548,16.926551463781376,13.171958466891548,5.763710176427685,3.734206457446614,3.734206457446614,2.362521862210601,2.362521862210601,1.5489134955137835,1.5489134955137835,-2.879999999999999,66789753.156263374,4.811813556141764,6.263008090810288,3.061456206666087,148.77137873272238,9.52595912816056,5.693927994848461,11.650971340900352,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,4.9839785209472085,0.0,0.0,60.42418707663295,0.0,22.98286210940425,20.080510463031576,33.51111609861546,5.969305287951849,1.4311996572326342,4.9839785209472085,0.0,12.745849802658759,0.0,66.31491099865886,0.0,22.581078397116894,0.0,0.0,0.0,0.0,16.06209200000627,11.167462085401201,0.0,31.454268609738364,64.8413380136863,0.0,24.01227805434953,0.0,63.33,107.6111444863864,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.092786712054421,25.038970380669056,123.93449534425544,0.0,15.554740074072686,3.5606644981735167,-2.2104838540354406,-4.082975030053853,-8.47125099188997,-7.1185233738557185,0.0,0.0,0.1111111111111111,22,1,4,0,0,0,2,1,3,4,1,4,5,0,0,0,3,4.025800000000003,83.33180000000004,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54685925,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0,15.312493858654568,-5.188669808201062,15.312493858654568,0.6958257974006465,0.39381630169777443,457.4829999999997,430.2670000000002,457.18490020400066,176,0,0.293148593611619,-0.5077369129906837,0.5077369129906837,0.293148593611619,1.3333333333333333,2.1818181818181817,2.8181818181818183,2.580537896908779,2082.7876974836363,47.0660314317802,42.69937881974692,15.699378819746917,26.751595283673225,21.521536953728738,8.494116600873374,6.749993497165931,6.749993497165931,4.998148942183597,4.998148942183597,3.579209472451832,3.579209472451832,-3.3700000000000006,603557569793.991,6.830377845728686,7.323534247616357,2.9029495431990915,228.15677668713437,31.0548594710056,22.840946106665523,14.20797991400503,7.214444603597573,10.200778701049408,0.0,19.28352128306594,0.0,0.0,0.0,0.0,50.23975019560991,55.77975630174441,15.6936196285573,66.42845815287541,28.92022076842112,5.724798628930537,4.899909730850478,17.507632346452432,24.36479308199209,32.80321733197946,40.117114330515285,0.0,5.749511833283905,10.619626706576751,5.687386274683562,5.749511833283905,0.0,85.19346231228832,20.756536453544843,11.787915370726157,46.28575756429802,28.990211347121296,2.8236841566564013,8.621564186121445,0.0,164.63,154.36239942349476,19.184384261335182,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,20.43523276442885,27.73910257197002,225.78358603983395,0.0,41.25226667675699,17.55613419169448,-15.552549762673479,-23.65664044716495,-8.361049968628905,-9.703436397707234,-17.15164366544418,0.0,0.43478260869565216,33,6,10,3,0,3,1,0,1,9,5,10,11,1,0,1,4,0.030000000000001803,118.57160000000006,0,3,2,0,0,0,0,1,0,0,3,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
