base_rdkit_smiles,compound_id,pXC50,relation,active
CC12c3ccccc3C(c3ccccc31)c1c2c(O)n(Cc2cccnc2)c1O,ZJGFWSPCBPJCQO-UHFFFAOYNA-N,5.8,,1
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,PZYNOSYZPXJRNG-NPXAANKNNA-N,5.4,,1
C/N=C1\N[C@H](c2ccccc2)N(c2ccccc2)S1,NLGYLTIIYUZXHL-JEUHHXGWNA-N,4.5,<,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,OEVULQJWXGHHCA-UHFFFAOYNA-N,4.9,<,0
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,ZGGCVDLJPIVYGN-UHFFFAOYNA-N,5.92,,1
CC(=O)N1[C@H](C(=O)Nc2ncc(-c3ccc(N)cc3)s2)CC[C@@H]1c1ccccc1,CJQUPESWNTXRJX-HAXAUBSPNA-N,6.01,,1
c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,YLMZRAUHKCNUIU-UHFFFAOYNA-N,6.3,,1
COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,KGFABZAWGFHXBN-UHFFFAOYNA-N,4.45,<,0
CC1=CC(C)(C)[C@H]([C@H]2C=C(C)CC(C)(C)[C@@H]2O)/C(=N\O)C1,ATOQSGSPWYGDMX-PUBKMSNPNA-N,5.3,,1
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2ccc(F)cc2Br)no1,CXHZPUIYOWOMEL-VLIAUNLRNA-N,5.52,,1
Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,BQZUAHKGFIUDFA-XMFOCRCDNA-N,5.25181,,1
COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,XRAMELGLVGBGDK-UHFFFAOYNA-N,4.85,<,0
C=CC[C@@H]1C=C[C@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](CO)O1,AJOILXIULYOGMB-JUPWYWIBNA-N,5.4,,1
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,CYKSIGMPZBAPCK-MPIMZMORNA-N,5.65,,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,JABYIEGDQFOJPW-UHFFFAOYNA-N,4.8,<,0
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,TZXYYVHNWAKJLI-UHFFFAOYNA-N,4.9,<,0
C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,IJFPVAYNHAMKAK-SFHVURJKNA-N,5.32,,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,FMBUZPGJJBXISO-VQSQZBBWNA-N,5.6,,1
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2ccccc2Cl)c1Br,KYKXDBASGIWWGF-XCLFUZPHNA-N,4.74,<,0
COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,GYJDWRGHZAYMSR-NDKGDYFDNA-N,4.85,<,0
CN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,MVKOXOCIOJFWSG-SREBMQDQNA-N,4.0,<,0
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,IFCQEPWFSBLITN-HCKMINDGNA-N,5.15,,1
NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,JJQKICOADUKSNS-UHFFFAOYNA-N,4.6,<,0
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(N)=O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,VUXWOZNVRFWGIQ-SFXJJBRVNA-N,4.74,<,0
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,CNQLLASIPXKGHY-CQSZACIVNA-N,5.1,,1
CCCCCCN(C(=O)CCCCCN1C(=O)NC(C2CCCCC2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,AUZMMBWDROORIR-GRNVIRBNNA-N,5.5,,1
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,QRWAIZJYJNLOPG-UHFFFAOYNA-N,4.6,<,0
CN1CCN(Cc2ccc3c(c2)c(Cl)cn3S(=O)(=O)c2ccc(F)cc2)CC1,DLIQQIYDZNPGLQ-UHFFFAOYNA-N,4.81,<,0
COc1cccc(C(=O)c2c(O)c(O)n(-c3cc(C)on3)c2-c2cccs2)c1,JBMSEMWIMPJOSQ-UHFFFAOYNA-N,4.55,<,0
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)c1,BEPDESFVCNERGF-FKJJTXMGNA-N,4.6,<,0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYNA-N,5.1,,1
CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,DHCVUADXJFZIIQ-LBOYIXSDNA-N,5.45,,1
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,NCBRALFCYSOUAF-MPIMZMORNA-N,5.15,,1
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,NCPZEGFWCSOTGE-HCKMINDGNA-N,6.4,,1
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,QXYXAFHTANBIQX-SXOMAYOGNA-N,4.31,<,0
CC1(C)C(C(Cl)Cl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,HRBUJQUHXGOSQW-UHFFFAOYNA-N,5.1,,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,BZEWSEKUUPWQDQ-UHFFFAOYNA-N,4.5,<,0
COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,OEQBTQBMZJLFGU-QWOVJGMINA-N,5.4,,1
CCCCOc1ccc(-n2ccnc2)cc1,QJWFZZZHWWOBNM-UHFFFAOYNA-N,6.46,,1
Clc1ccc2[nH]c(-c3ccccc3)nc2c1,JDNIQOQUBXARKT-YAQRNVERNA-N,4.9,<,0
O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,KNMWVEZKOYZTHO-QWOVJGMINA-N,4.85,<,0
O=C(N/N=C/c1cccc(F)c1)c1csc2c1CCCC2,FXGPZKOMGUCXQE-BFHABQRXNA-N,4.8,<,0
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2cc(F)ccc21,LXISESLTVSOLPF-LQFNOIFHNA-N,4.4,<,0
COCCNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)c1ccccc1,MEMMYZDKVHBYKY-QWOVJGMINA-N,4.8,<,0
CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,PGZRDDYTKFZSFR-SJBKTWHCNA-N,5.0,,1
COc1ccc2[nH]c(SCC3CC3)nc2c1,BNQHARADWSRQDE-NDKGDYFDNA-N,4.79,<,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,ILAMTDAWZKCEEX-RQFJBILSNA-N,6.2,,1
CC(C)(C)c1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,UIOXIHUCXIOCPQ-UHFFFAOYNA-N,5.5,,1
COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,IALFGRACFUYULM-LELJVTLKNA-N,5.6,,1
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,AEYJCFPXVJRTGQ-PKRZOPRNNA-N,5.5,,1
Cc1cc(/C(CC(c2ccc(Br)cc2)c2ccccc2C)=N/O)ccn1,LNPHHOCWZOSXKI-YYDJUVGSNA-N,5.3,,1
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cccnc4s3)CC2)CC1,WIKIUJMLESFHCO-TZDWDDAHNA-N,4.5,<,0
CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,USBFEPXVZKJDSA-MPIMZMORNA-N,6.05,,1
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,OHJIRAJPMLYMQP-PAFBPONTNA-N,5.5,,1
CC(C)C[C@@H](NC(=O)N1CCC(n2c(O)nc3ccccc32)CC1)C(=O)N1CCC(N2CCCCC2)CC1,KCPUZNAAPSFNSG-YEKGMFALNA-N,4.8,<,0
Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,TWNXRSCINBDMIW-UHFFFAOYNA-N,4.6,<,0
COc1cc(C2c3cc4c(cc3C(OC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,SASVNKPCTLROPQ-VZCIEFFHNA-N,5.90001,,1
COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,YFGLPENTQJMNTL-MPIMZMORNA-N,4.9,<,0
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,PYKJFEPAUKAXNN-UHFFFAOYNA-N,5.05,,1
COc1cccc([C@@H]2CCO[P@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)c1,NNBCYIMUIAZCEX-WWOZWPLTNA-N,6.57,,1
CC1(C)C(=O)C(c2ccccc2)C2=CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,JNPBBGZCFDZIJU-UHFFFAOYNA-N,5.7,,1
O=C(c1ccccc1Cl)C(O)N1CCN(c2ccc3[nH]ncc3c2)CC1,CPSZMEGTHOUYOZ-QWOVJGMINA-N,5.1,,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-MPIMZMORNA-N,4.7,<,0
CC1Cc2ccccc2N1Cc1nc(O)c2ccc(C(F)(F)F)cc2n1,YOEGERCJLNWCLX-HXTKINSTNA-N,4.6,<,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCc2ccc(C)o2)cc1,INQZOQZIYAIGIQ-KRTGTGMCNA-N,5.0,,1
CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,IJQDQFALBIQPLA-UHFFFAOYNA-N,4.95,<,0
CCCCCn1c(SCc2ccncc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,QDAIWGONXDMSNO-LELJVTLKNA-N,6.1,,1
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,ILNMDLROHQLWIV-GPQMBLKYNA-N,4.8,<,0
COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,RIHPJAMHMFMAPP-DSEFYSMDNA-N,5.4,,1
C[C@@H]1CC[C@H]2C(=O)NC[C@@H](O)CN2[C@@H]1c1ccc(Br)cc1,CBJAXLVQLSPOSC-CLTDQUQMNA-N,5.4,,1
COc1cncc(-c2ccc(CN3CCC4(CC3)C(=O)N(c3cccc(OC)c3)C(=O)N4Cc3ccccc3F)cc2)c1,GMAUZWFHZJGCSP-UHFFFAOYNA-N,5.7,,1
COC(=O)C1(Cc2ccccc2)CC2C(=C(c3ccccc3)C(=O)C2C)C=N1,DKHBLWXQPGPFIC-UHFFFAOYNA-N,4.9,<,0
COc1ccc2c([nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc32)c1[N+](=O)[O-],ISNXXDLJURZOIE-UHFFFAOYNA-N,5.75,,1
CCC1C(=O)N2C(=O)O/C(=N\Cc3ccccc3)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(-c2ccccc2)c1O,OZZPLLAPBAXXBY-FATBEVGUNA-N,5.3,,1
COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCN1CCCCC1,ZLRYXTFYVGLOAA-MPIMZMORNA-N,5.0,,1
C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,NUQZXROIVGBRGR-OBPNUFQKNA-N,4.7,<,0
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKNA-N,5.9,,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,JIHMYQMFWAOMSG-HXTKINSTNA-N,6.0,,1
Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,LIVMIBGSAFORMD-ZBCGKOBBNA-N,5.55,,1
CN(C(=O)C1(c2ccc(F)cc2)CCCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,UPZGABGQGJFIDG-UPALUIJGNA-N,4.43,<,0
Oc1nc(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,DNFFPKBEMIUUBU-PKRZOPRNNA-N,6.1,,1
CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,IXZLTVDWCKVCQI-NHFVXHPWNA-N,5.90001,,1
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,AWEFUQDNSBBNCR-UHFFFAOYNA-N,4.4,<,0
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,NXJAAAAQVKWCEV-LQFNOIFHNA-N,4.8,<,0
C[C@@]12CCC(=O)CC1=CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(S)ncnc54)[C@]3(C)CC[C@H]12,MYTYAZIPFIKDJA-UYTYICHLNA-N,5.5,,1
COCC(=O)N[C@@H](Cc1ccc(-c2nccs2)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,IANAVLJQRMMYRG-HKSIMIPONA-N,7.522880000000002,,1
COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,RKLLNHIUMPWSFE-VEORKLDJNA-N,5.2,,1
CC1=NC(c2ccnc(Cl)c2)=NC(c2ccc(Cl)cc2F)C1C(=O)Nc1cc2cn[nH]c2cc1F,SZHGEVZYJBXSBI-RPGFEBOUNA-N,5.6,,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,DLGRPMQNRNRADJ-HXTKINSTNA-N,6.0,,1
CCCCc1ccc(-c2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2C)cc1,UQAZYJMSFKAQAG-PWIKPTQSNA-N,4.85,<,0
O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1,VXEQKDXZMUUEFC-NPAUZAKPNA-N,4.4,<,0
Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c(c1)OC(=O)C1CCCC=C21,SSGGDDAPOXAJHX-UHFFFAOYNA-N,5.55,,1
COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,XBOMJAJPLPEHSF-UYBDAZJANA-N,4.8,<,0
O=C1CC(c2cccc(-n3ccnn3)c2)=Nc2ccc(-c3ccccc3F)cc2N1,KQAQQTRQYSXKHD-LELJVTLKNA-N,5.37,,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYNA-N,4.6,<,0
COc1ccc(C2Oc3cc(OC)cc(OC)c3CC2O)cc1,NMLBREXWQRPOJH-UHFFFAOYNA-N,4.7,<,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,NLSYFSSVAVJYMF-PKSOQXRJNA-N,5.2,,1
CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CITYKBCBSLSOSB-UHFFFAOYNA-N,5.7,,1
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,JMEWMZJZKKQIDU-RBSBEOHCNA-N,6.38,,1
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,KBAFPSLPKGSANY-VXKWHMMONA-N,6.10002,,1
O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12,SRNPMQHYWVKBAV-UHFFFAOYNA-N,4.8,<,0
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,CEQVFOSJISSDJR-YAQRNVERNA-N,4.8,<,0
Oc1nc2c(s1)C(c1ccccc1)c1c(c(O)n(-c3ccc(Cl)cc3)c1O)S2,BEBHQHMDOTZMBJ-HXTKINSTNA-N,4.9,<,0
COc1ccccc1NC(=O)CCn1c(O)c2c(c1O)CC(Cl)=CC2,YWTUDDTVCFUUET-UYBDAZJANA-N,4.85,<,0
O=C(NC1CCCCC1)C(Cc1ccccc1)n1c(O)c2c(c1O)C1CCC2C1,AHZHDPVPLHYJNM-LNNLXFCONA-N,5.05,,1
CC(=O)OC1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4O[C@@]43[C@]12C,YJXDGWUNRYLINJ-KOWLLICCNA-N,4.9,<,0
Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c(C)c1,QEOYQMHKJRHLLF-LELJVTLKNA-N,5.8,,1
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,YTCAJFHLKWZALU-PTUNXDEDNA-N,4.6,<,0
Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,ZSLLGQIIRYZCIT-ZROIWOOFNA-N,4.5,<,0
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,QVYOBGVPVVZIAA-FTJBHMTQNA-N,4.96,<,0
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-HXUWFJFHNA-N,4.5,<,0
COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,GPHCWIIXKAALBS-UHFFFAOYNA-N,5.95,,1
COc1ccc2nc(SCc3ccc(C(C)C)cc3)[nH]c2c1,OLVGVEZGCNJPGR-UYBDAZJANA-N,5.07883,,1
COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYNA-N,5.0,,1
C=CCn1cc(Cl)c(=O)n(CC=C)c1=O,FKWSXIMASHEPSN-UHFFFAOYNA-N,4.6,<,0
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,JVCZPUTWXTXJRK-LILDFLRNNA-N,5.6,,1
CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,IUJPBTCEBVYKQB-KCSUDTOJNA-N,5.2,,1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMNA-N,5.0,,1
Cc1cccc(NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)n1,XASNKYCGWLTPPC-XBTAAFKLNA-N,4.8,<,0
c1ccc2c(c1)[I+]c1ccccc1-2,QFXKXRXFBRLLPQ-UHFFFAOYNA-N,5.5,,1
Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,YAOMJGCWLVWMNH-MPIMZMORNA-N,5.5,,1
Cc1cc(/N=N/c2ccccc2C)ccc1N,PFRYFZZSECNQOL-WUKNDPDINA-N,5.3,,1
c1ccc(N2CCC3(CCNCC3)CC2)nc1,WAXJEURRWLTWEC-UHFFFAOYNA-N,4.6,<,0
CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)c1,FVGJATLYSKGWEO-UHFFFAOYNA-N,5.22,,1
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,RDRFKINNPACGJA-UHFFFAOYNA-N,4.45,<,0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYNA-N,5.0,,1
C/C=C/OC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCOC1=O,UHRZWGDCPVQLDX-WGIKUVDGNA-N,7.500310000000002,,1
CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,WOVQBAKDGWRITN-LNNLXFCONA-N,4.4,<,0
COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,YSQBHMPQCSQMJH-MPIMZMORNA-N,4.95,<,0
O=C(c1ccccc1C(F)(F)F)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,MMWXEYASGQOQGV-UHFFFAOYNA-N,5.77,,1
C[C@H]1CN(c2nnc(-c3ccc(Cl)cc3)c3ccccc23)CCN1C(=O)c1ccccc1,RPTGIXNGRCNLKP-SFHVURJKNA-N,5.35,,1
CSc1nc(N)nc(-c2cccs2)c1C#N,ZOPLPOZQZUWQFF-GAJRPKRDNA-N,4.6,<,0
CSc1[nH]c(-c2ccc(C)cc2)nc1S(=O)(=O)c1ccccc1,QWTZHQMVBGOUFS-GPQMBLKYNA-N,4.55,<,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYNA-N,7.8,,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2,KJGSLJURFWWLOL-LQQIQOKVNA-N,5.72,,1
N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,FEDMEJWMCJAMHE-YLBMWQQONA-N,7.96,,1
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,HOOWTOLZGZVLGU-MPIMZMORNA-N,4.8,<,0
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,PIHRJUVRNRHPAG-NJYQBVHWNA-N,4.35,<,0
CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,XRVOXERKGYMRCE-UHFFFAOYNA-N,4.8,<,0
CN[C@H]1CCN(C(=O)[C@@H](COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,FFOYIXXRNGMCDQ-MWNKZIMTNA-N,5.05,,1
O=C(Nc1ccc(-c2ccnc3nc[nH]c23)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,BCHDNCPTPUSOHL-IYGFCSSANA-N,7.10237,,1
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,JPVLUPLFPPCVAQ-LQFNOIFHNA-N,5.6,,1
COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4C5C=CC=CC5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,CTTOSOFVQNHZFT-SARDLDRGNA-N,7.4,,1
CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,KXFQCNGZZHQGDR-UHFFFAOYNA-N,4.6,<,0
NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,SOUYYRXENUITFU-VFSNKAIFNA-N,5.07,,1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,IAIWVQXQOWNYOU-BAKCHHEWNA-N,4.5,<,0
COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,WMJHKMDKXMYMSI-QWOVJGMINA-N,4.9,<,0
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,OMNXFLRZJBQFQC-IJLWDPBQNA-N,4.7,<,0
CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],IEVVNYZLGHKOGD-UHFFFAOYNA-N,4.85,<,0
O=C(C(Cc1ccccc1)n1c(O)c2c(c1O)C1CCC2C1)N1CCCCC1,NNQKJBLLRVHRKU-UHFFFAOYNA-N,4.9,<,0
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,JFNKXGOEOQCXDM-UHFFFAOYNA-N,4.8,<,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Br)c(=O)nc1SCc1ccc(F)cc1,SPSIJFFRJLVTRD-UHFFFAOYNA-N,4.41,<,0
COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc1nc(C)cs1)C(F)(F)F,LUJFWTUTMYVNJS-XBTAAFKLNA-N,4.85,<,0
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,PXCQCBOGRVCHKF-NLRVBDNBNA-N,6.0,,1
Cc1ccc(CNC(=O)C2(NC(=O)Nc3ccc(C)cc3)CCCCC2)cc1,KKLMRCYJPSCKOZ-CHHPPJJSNA-N,5.6,,1
CC[C@@H]1C[C@H](O)C[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,VIYNQEBUNVSDPK-QRVBRYPANA-N,4.81,<,0
O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,SAUCOGITCIJPAS-LELJVTLKNA-N,4.89,<,0
C=C(C)C1C=CC(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,NXZUUKUYXCJJMH-JNRYSGCPNA-N,4.9,<,0
CCN(CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,ULVCNBUSOGQMDR-WYUMXYHSNA-N,4.85,<,0
COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,FTCMNUDXCSOFHG-UYBDAZJANA-N,5.2,,1
N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,WBQXGLDSAYTTFT-LQFNOIFHNA-N,5.8,,1
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,ZSODFLAPZWFFEN-UHFFFAOYNA-N,4.8,<,0
