PIC50,base_rdkit_smiles,compound_id,relation,active
5.0,CCNC(=O)C1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,YYYKGWKTHWSOEJ-UHFFFAOYSA-N,>,1
4.522878745280337,c1ccc(CCC2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,JVQBISWUXRKBAJ-QGZVFWFLSA-N,>,1
5.0,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,DKNUPRMJNUQNHR-UHFFFAOYSA-N,>,1
4.522878745280337,O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)C=Cc4ccc(Br)cc4)c(F)c3)nc2c1,LKBXWNYXDMSFQU-ONNFQVAWSA-N,>,1
5.211124884224583,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)c6ccc(N(C)C)cc6)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,TYIDCPRIOTUDSB-MJPWBCPGSA-N,,1
4.481486060122112,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,AAAQFGUYHFJNHI-SFHVURJKSA-N,,1
5.002182402701225,Cc1cccc(C)c1COc1cccn2c(C)c(C)nc12,ZZHNYWHADLVCEP-UHFFFAOYSA-N,,1
5.356547323513812,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4nc(N)ccc34)cc(F)c2Cl)c1,JDKMJELQOXOOJD-UHFFFAOYSA-N,,1
4.301029995663981,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,NUIXEUAEKRDSJR-UHFFFAOYSA-N,>,1
4.0,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,TWQYWUXBZHPIIV-UHFFFAOYSA-N,>,1
5.0,O=C(O)C12CC1CN(C1CCC3(Cc4ccccc4Cc4ccccc43)C1)C2,GPWMNUXSJDSCAV-NZICPMOKSA-N,>,1
7.431798275933005,CCN(C)c1nc2ccc(C(=O)N(CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)C)cc2o1,RXCTZJFVSOGEKG-IZZNHLLZSA-N,,1
4.301029995663981,Cc1cc(C(CC(c2ccc(C(=O)O)cc2)c2ccccc2C)=NO)ccn1,ZOISCDMRVZOZGO-YYDJUVGSSA-N,>,1
4.698970004336019,CS(=O)(=O)c1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1,PKOKKGWFSDPGGQ-UHFFFAOYSA-N,>,1
4.301029995663981,CCC(=O)N1CCc2cc(-c3cncc4ccccc34)ccc21,KMPBWZLPWZAVKH-UHFFFAOYSA-N,>,1
5.481486060122113,CNC(C)C(=O)NC1CN(C(=O)CC(C)C)c2ccccc2N(CCc2ccccc2)C1=O,BOYASMFQZGSUQJ-RQBPZYBGSA-N,,1
5.438540828758084,Fc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,MCXOBRFKSNUMRX-UHFFFAOYSA-N,,1
4.657577319177793,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)CNc1cccc2c1cnn2-c1ccc(F)nc1,NUUMMLYSKRRLTQ-INIZCTEOSA-N,,1
5.150514993062661,Cc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)nc1,SYSOKYYRVIKDBZ-UHFFFAOYSA-N,,1
5.400116927926312,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(CC(C)C)CC6C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,MIPWODRTRBZYNE-MJPQJCIXSA-N,,1
5.0,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2cccnc21,OORIVESIQGRNJV-SJORKVTESA-N,>,1
5.784318117920506,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,NUUQKRDJXWZEIG-UHFFFAOYSA-N,,1
4.956109291095229,Cc1ccccc1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,SECCFJLAASGLAY-UHFFFAOYSA-N,,1
4.920818753952375,COc1cc(C2CCN(CCO)CC2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,UVPQQVIBGBMPDZ-YKSBVNFPSA-N,,1
4.074533199308462,Cc1ccc(-c2cccnc2)nc1,GKRQVVOAAXTIGR-UHFFFAOYSA-N,,1
4.661543506395395,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,RJCJVIFSIXKSAH-UHFFFAOYSA-N,,1
5.25232007022538,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1,NZBZBQUHFXSFOR-VXPCJWDYSA-N,,1
4.301029995663981,Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,YVQSMIMOPKDASQ-UHFFFAOYSA-N,>,1
4.593765163939993,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,,1
4.6020599913279625,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,VXBAJLGYBMTJCY-NSCUHMNNSA-N,>,1
6.698970004336019,CC(C)c1c(-c2nnc(N3CCN(C)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,IHOOKNMBJBLZPJ-UHFFFAOYSA-N,,1
6.045757490560675,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,KVJZSBQIJYQMHT-STZPNVHWSA-N,,1
4.301029995663981,COc1ccc2nc(SCc3ccc(C(=O)O)cc3)[nH]c2c1,IEQJLSGPTIUFRS-UHFFFAOYSA-N,,1
5.455931955649724,NC(=O)c1sc(-c2ccccc2)cc1N,DYRYDYQWWQHRQE-UHFFFAOYSA-N,,1
5.3979400086720375,CC(C)S(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,XDLANRATEHYNAI-UHFFFAOYSA-N,,1
5.6777807052660805,CC(C)C(O)(c1cccc(-c2ccc(F)cc2)c1)c1cnc[nH]1,LOFFEKCUNLMSQZ-UHFFFAOYSA-N,,1
5.318758762624412,CNCCNC(CC(C)C)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,DUUPSEFOQYYDEP-LMSSTIIKSA-N,,1
3.5100000045692954,[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,HBDKFZNDMVLSHM-UHFFFAOYSA-N,,0
6.522878745280337,N#Cc1ccc(CCNC(=O)C2CCCN(c3cc(N4CCNCC4)nc(C(F)(F)F)n3)C2)cn1,YNLLKLRKSASFQV-QGZVFWFLSA-N,<,0
5.2343314452409855,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccc3c(c2)CCNC3)c1,RLLQZNKWXMDKBR-UHFFFAOYSA-N,,1
4.309803919971486,CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,YXPCHDOWVWAKKP-AZGAKELHSA-N,,1
5.449814727441218,Cc1cc(Cl)c(OCCOc2ccc(C3CCNCC3C(=O)N(Cc3cc(CCNC(=O)CC(F)(F)F)ccc3Cl)C3CC3)cc2)c(Cl)c1,VETZEDDIBGTLQT-WDYNHAJCSA-N,,1
5.356547323513812,CC1(CC(=O)NCc2ccc(Br)cc2F)CC2(CCCCC2)OO1,KJBIXUOGFIZTTB-UHFFFAOYSA-N,,1
4.313340206885328,Cn1ccnc1,MCTWTZJPVLRJOU-UHFFFAOYSA-N,,1
4.998226653448934,COc1cc(C)c2nc3n[nH]c(C)c3c(C(C)(O)c3ccncc3)c2c1,DACGLYAGZQBCCE-UHFFFAOYSA-N,,1
5.301029995663981,COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(OC)c1,ZNHZMFMDDLFSPW-UHFFFAOYSA-N,>,1
6.154901959985743,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#CCO,HGHDKUIVPHCCKQ-UHFFFAOYSA-N,,1
4.698970004336019,CC(=O)Nc1cc(-c2cccc(N)n2)nc(-n2nc(C)cc2C)n1,IJOJVQBWEGAGTM-UHFFFAOYSA-N,>,1
5.0,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCS(=O)(=O)CC2)CC1,IWRJDNKXMJBFEA-UHFFFAOYSA-N,>,1
5.0,O=C(NC1CC1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,NZZBOICLIUBLLK-MJGOQNOKSA-N,>,1
4.229147988357856,CC(=O)OC1C(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)OC(C)C(O)C1O,QGPZJURATJCKHO-KNRSITRYSA-N,,1
5.887833104878347,CCN(CC(C)NC(=O)OCc1cncs1)CC(C)NC(=O)OCc1nccs1,QURAXYQDHTYNMN-KBPBESRZSA-N,,1
6.0,O=CN(O)C(CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,SEFFUKHXSNXXNA-KRWDZBQOSA-N,,1
4.3979400086720375,CC1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,UAXHPOBBKRWJGA-CYBMUJFWSA-N,,1
5.301029995663981,CN(CC=CCN)CC1OC(n2cnc3c(N)nc(Cl)nc32)C(O)C1O,DVPZNDPOWUEVAP-UKSTWOGXSA-N,>,1
4.823908740944319,Cc1ccccc1C1C(OC(CO)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC2CN(C3=NC(=O)CO3)CC21,VBUOSAKACWCALS-IOOJMYGHSA-N,,1
5.6076913536835615,Cc1cccc(C)c1CNc1cc(-n2cccn2)cn2c(C)c(C)nc12,NVTYARUVRYHLSU-UHFFFAOYSA-N,,1
4.995678626217358,CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,OEYYOVRNPJSWTO-IBGZPJMESA-N,,1
5.440093374963888,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCCN(C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,VSHMJRDIOFZVNT-ZPGRZCPFSA-N,,1
6.356547323513812,CCOc1cc(CC2COC(O)C2Cc2cc(OC)c(OC)c(OC)c2)cc2c1OCO2,PPKABVGOUVBEEX-HSQXHLSASA-N,,1
4.911954370472159,COc1ccc(C(C)=O)cc1CSc1nc2cc(F)ccc2n1CC(=O)O,YMSMSUFAXNUPLK-UHFFFAOYSA-N,,1
6.0,Cc1nc2nc(-c3ccccc3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,MMKVMFVAFDJNGK-UHFFFAOYSA-N,,1
4.301029995663981,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(Cl)c1,GDLSKBDRIIJEHF-UHFFFAOYSA-N,>,1
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ccccc6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,YIZDDSJUVVICBC-WCAWKSPSSA-N,>,1
4.301029995663981,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,FAJZUSKJMKJEFQ-UHFFFAOYSA-N,>,1
4.0,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2Cl)cc1C1CC1,QKRGRWXDVSZBQO-UHFFFAOYSA-N,>,1
6.301029995663981,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F,VVCVRVUPFSJFRH-UHFFFAOYSA-N,,1
5.585026652029182,CCS(=O)(=O)c1ccc2nc(-c3ccc(Cl)c(-c4ccccc4)c3)[nH]c2c1,WSRNACDNBXDTGA-UHFFFAOYSA-N,,1
4.3979400086720375,CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,XXKSMVQSCWXLCH-UHFFFAOYSA-N,>,1
4.698970004336019,CCCS(=O)(=O)c1ccc2nc(-c3cccn(-c4ccccc4)c3=O)[nH]c2c1,GTLZLQHDDDIYEB-UHFFFAOYSA-N,>,1
4.568636235841013,CCCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,ITVVFGALQBNWTP-UHFFFAOYSA-N,>,1
6.372363747448347,CC1CN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CCN1,KOEVIKUFICKWKV-QKKBWIMNSA-N,,1
4.853871964321762,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4[nH]cc(Cl)c34)cc2)c1,WRCCQNZGVMRARX-UHFFFAOYSA-N,,1
4.6020599913279625,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,ZQBPXBADOJMCRU-UHFFFAOYSA-N,>,1
4.6020599913279625,CS(=O)(=O)c1ccc(-c2nnc(C=Cc3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,HIWVLHPKZNBSBE-OUKQBFOZSA-N,>,1
5.0,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,OTKZOEOQKWTXMD-GHTZIAJQSA-N,>,1
7.481486060122113,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,LVCRRGONEHSFIT-RRPNLBNLSA-N,,1
5.096910013008056,CC(C(c1ccc2cc(OCC3(C(=O)O)CCCCC3)ccc2c1)n1ccnc1)N(C)C,VZAYORFJMPOFKB-DVECYGJZSA-N,,1
5.084336396494227,Cc1c(F)cncc1-c1nc2cc(F)c(F)cc2n1C1CC1,WPQXLUHKXSHBCJ-UHFFFAOYSA-N,,1
5.0,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCC(C(C)(C)O)CC3)cc2n1,RUHKZUQCHSCKRS-UHFFFAOYSA-N,>,1
4.698970004336019,c1cc(-c2nnc(C3CCCCC3)o2)ccn1,QIZIZVBSJUAZHS-UHFFFAOYSA-N,>,1
4.3979400086720375,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,LJGARRQSIYHDHV-UHFFFAOYSA-N,>,1
5.083679046247946,COc1cccc2[nH]c(CCCN(C)CCC3(OC(=O)C(C)C)CC4CCCC3c3ccccc34)nc12,OZBPEBNJOSXIBE-SKYBXZRDSA-N,,1
4.853871964321762,CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,DLWOOKUVKDJBLM-LGGPFLRQSA-N,,1
4.301029995663981,Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC(O)C1)c(=O)n(C)c(=O)n2CC(C)C,ZUXHCWNSICPUJO-MRXNPFEDSA-N,>,1
4.698970004336019,Cc1cc2c(NC(=O)NC3CC(C)(C)Oc4cc(F)ccc43)cccc2cn1,QGYOUMYRQKOXET-LJQANCHMSA-N,>,1
4.886056647693163,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,,1
5.0,CCCCC(=O)N(Cc1cccc(OC(F)(F)F)c1)c1cc(F)cc(-c2nn[nH]n2)c1,UAHVGQVTFGOJQH-UHFFFAOYSA-N,>,1
4.698970004336019,O=C(NC1CCCCC1)c1nc(CS(=O)(=O)c2ccccc2)no1,VOXSTMJILMNHJT-UHFFFAOYSA-N,>,1
5.0,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)nc1,CLRJHAXDAVPZGN-UHFFFAOYSA-N,>,1
5.273685174188991,c1ccc2cc(C34CCCC3CNC4)ccc2c1,KZCROLYCBADBTI-DLBZAZTESA-N,,1
6.372363747448347,CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(C(F)(F)F)c2)cc(C2CCCC2)c1,HGSCTPUCDDAAQZ-OIDHKYIRSA-N,,1
5.107905397309519,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NC6CCCC6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,ATQBQXJFNKVZEY-YATWDLPUSA-N,,1
5.0,O=C(NC1CC1)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,HAYOATKZZXIZAX-UHFFFAOYSA-N,>,1
4.301029995663981,CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,JJDRNYKHCUPAGX-UHFFFAOYSA-N,>,1
4.301029995663981,CNC(C)C(=O)NC1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccc(C#N)cc2N(C(=O)CS(C)(=O)=O)C1C,JJTKZZXKJLOOGG-UZIITKLFSA-N,>,1
6.0,O=C(NC(Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC2(CC1)N=C(c1ccccc1)NC2=O,LMPHOXYGKFAVAU-GDLZYMKVSA-N,<,0
5.0,CCc1c(C)nc(-c2ccc(F)s2)nc1Nc1ccc(CC(=O)O)cc1F,CXBHAEGCPVKQMW-UHFFFAOYSA-N,>,1
4.795880017344075,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,ORRRWUZIONHTFN-UHFFFAOYSA-N,>,1
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=S)NC(=O)c6ccccc6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,VHTAZBLWIMFABR-WCAWKSPSSA-N,>,1
5.0,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,YSGLQQUCJIOYSX-TUXUZCGSSA-N,>,1
5.5376020021010435,COCCN1CCN(c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,UQNVJOYCOQUVLD-XMMPIXPASA-N,,1
4.858832531353768,OC1(c2ccncc2)CCCc2cc(-c3ccc(F)c(F)c3)ccc21,ZKPQJJRSNGTTFM-UHFFFAOYSA-N,,1
6.0,CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,MESQXIKYNYUZRV-UHFFFAOYSA-N,,1
4.3979400086720375,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,AGELGZUNOBHRLJ-UHFFFAOYSA-N,>,1
4.301029995663981,CC(OC1CN2C(=O)C=C(C3=CCN(C(C)(C)C)CC3)CC2C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,LRJYGHMKTIYPPQ-OMKJIRLASA-N,>,1
4.522878745280337,O=c1[nH]c2cc(-c3cccs3)ccc2c2nc(-c3ccccc3Cl)[nH]c12,KWSYUYDFIFYONI-UHFFFAOYSA-N,>,1
4.3979400086720375,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,IQVRBWUUXZMOPW-PKNBQFBNSA-N,>,1
4.433916215832004,COCc1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c1c(Cl)nccc1n2C,LVDUAUUVOUUFCK-UHFFFAOYSA-N,,1
5.356547323513812,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,TZAVEMGJPFYKKA-UHFFFAOYSA-N,,1
4.522878745280337,O=c1[nH]c2ccc(Br)cc2c2nc(-c3ccccc3Cl)[nH]c12,ZBUKSUSOANBWHJ-UHFFFAOYSA-N,>,1
4.886056647693163,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,OWUQUQCSBQATFQ-UHFFFAOYSA-N,,1
5.0,COc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,MCOVGPFVWGBXTJ-UHFFFAOYSA-N,>,1
5.301029995663981,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,AVFYUSOOXDDQAW-UHFFFAOYSA-N,>,1
4.301029995663981,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,ARJKMWXLIHZLQZ-UHFFFAOYSA-N,>,1
4.301029995663981,CCS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,SWWRPROUTDGFFV-UHFFFAOYSA-N,>,1
5.26428079630535,CCc1cccc(C)c1CNc1cccn2c(C)c(C)nc12,ABOWEPDTQXMFNL-UHFFFAOYSA-N,,1
5.263621775341393,CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,ORZOCBRCPCCQDN-LJQANCHMSA-N,,1
4.0,CC(C)(C)c1ccc(N=CNO)cc1,PDFBPLZTOXIMKS-UHFFFAOYSA-N,>,1
5.221848749616356,NC(N)=NC(=O)c1ccc(C2CCN(C(=O)c3ccc(F)cc3)CC2)c(C(F)(F)F)c1,VKFYSQSTERJHNR-UHFFFAOYSA-N,,1
5.0,Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,WVQVQQXBOHNXQR-UHFFFAOYSA-N,>,1
4.759278685748848,CCC1CC(OC)CC(COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,AVESOBXGFYHSSH-AQNXPRMDSA-N,,1
4.698970004336019,CC(=O)Nc1cc(-c2cncc(N3CCOCC3)c2)nc(-n2nc(C)cc2C)n1,CPUAZCHEZPJRLH-UHFFFAOYSA-N,>,1
5.53024037369069,COc1cc(C)c2nc3n[nH]c(C)c3c(C(O)c3ccncc3)c2c1,WIPFOPZHWMUVDU-UHFFFAOYSA-N,,1
5.853871964321762,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,HXWCQEQIPYCSAM-QPPBQGQZSA-N,,1
5.301029995663981,CCCC1(O)CCN(C(=O)CC2(C3CCCC(CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,AKVYSQCDHUSFGD-FYYLOGMGSA-N,,1
4.3979400086720375,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)O)C2=O,CLVFBWMMCGAYBI-UHFFFAOYSA-N,>,1
5.0054976921507315,CCc1cccc(C)c1CNc1cc(-c2ncnn2C)cn2c(C)c(C)nc12,IJGCNVPTZVEOMQ-UHFFFAOYSA-N,,1
5.5376020021010435,Cc1ncsc1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,RJDGBMFJYVXZDK-UHFFFAOYSA-N,,1
5.450996737974212,COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,SGBOBLSELUHWRG-UHFFFAOYSA-N,,1
4.522878745280337,COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,ZPGZREGNFRDDSM-GOSISDBHSA-N,>,1
4.346787486224656,CC(=O)NCCc1ccccc1-c1noc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1Br,MMQZUVZXVOBUEW-KOSHJBKYSA-N,,1
6.1487416512809245,O=C(Nc1ccc(-c2ccnc3nc[nH]c23)cc1)Nc1cccc(F)c1,HDAZCZMFLGRFRE-UHFFFAOYSA-N,,1
7.0,COCC(=O)NC(Cc1cccc(-c2nc(C)cs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,IBQBCHBBSWVJOQ-HZFUHODCSA-N,,1
5.431798275933005,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,VYWGWQXJWULHNO-UHFFFAOYSA-N,,1
4.522878745280337,COc1cc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cc(OC)c1OC,UQHKXSZPEUNUDH-UHFFFAOYSA-N,>,1
6.585026652029182,CN1CCN(C(=O)c2cnc(=O)[nH]c2Oc2cc(Cl)ccc2Cl)c2ccccc21,ONHFEABHFHNJOU-UHFFFAOYSA-N,,1
6.346787486224656,NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccccc1,AGVLKBKXJWTFQT-IBGZPJMESA-N,,1
4.301029995663981,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,>,1
5.221848749616356,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,IGEDPAQDLDJKOH-UHFFFAOYSA-N,>,1
5.668572703479257,Oc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,LUGXRTWVGQQQDE-UHFFFAOYSA-N,,1
5.301029995663981,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Br)CC1=O,GWYLMRVMCFHIIN-UHFFFAOYSA-N,>,1
4.522878745280337,COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,RRQQEAJYJXDKQC-MUUNZHRXSA-N,>,1
4.522878745280337,Cc1cc(C)c2c(N)c(C(N)=O)sc2n1,SDMLKCQDZJOSDN-UHFFFAOYSA-N,>,1
5.0,COc1cncc(-c2ccc3ccc(OC)cc3c2Cl)c1,VEDXLNFHAQEVMU-UHFFFAOYSA-N,>,1
5.0,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,LUTXIHFTNWRKIR-UHFFFAOYSA-N,>,1
5.749579997691106,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,,1
5.221848749616356,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,OZYPUQNRUYTZDI-UHFFFAOYSA-N,,1
5.381731725428605,COCCCOc1cc(C(=O)N(CC2CNCC2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,WPSURGXSNWIBBJ-BJKOFHAPSA-N,,1
4.522878745280337,CC1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCCC3)cc1,YVEZLENKSRCDCK-QGZVFWFLSA-N,>,1
